0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,404,404,382,360,349,343,339,332,329,331,329,329,330,331,331,332,337,338,339,340,341,342,344,343,347,350,352,354,357,359,362,365,367,366,368,368,370,369,372,372,375,375,373,374,377,378,378,378,379,378,378,380,380,381,380,382,383,384,385,384,383,385,386,386,386,387,388,388,389,390,389,390,389,390,391,391,392,391,392,393,392,392,394,394,394,393,395,394,394,393,392,393,394,394,395,394,395,396,396,394,395,395,397,395,398,398,399,398,399,397,399,400,399,400,399,399,400,399,400,399,399,399,400,399,399,399,400,399,400,400,399,400,401,400,399,399,400,399,400,400,400,401,401,401,402,401,402,402,401,402,402,403,402,402,403,402,402,401,401,401,0
404,402,403,385,373,368,361,357,353,352,349,346,348,347,347,350,351,354,357,358,359,360,361,363,362,364,365,365,368,368,370,371,372,373,374,375,374,376,377,378,377,378,378,380,381,381,383,383,384,385,384,386,384,387,387,387,389,388,389,388,390,390,389,389,390,391,392,392,391,393,393,393,395,393,395,395,395,396,396,396,396,395,394,395,396,398,396,398,398,399,398,400,399,401,398,399,397,398,399,398,400,399,400,399,398,400,399,398,399,400,400,399,399,399,399,399,399,399,399,400,400,400,402,400,400,400,400,401,400,402,400,401,400,401,400,402,400,399,401,402,401,403,401,403,403,401,401,402,402,403,400,401,401,401,401,401,402,401,402,402,402,0
404,403,402,395,387,382,377,377,373,372,371,369,370,371,369,369,371,373,372,373,374,374,375,376,377,378,379,381,382,383,384,383,384,386,385,388,387,388,388,390,390,391,391,391,390,391,390,389,389,389,392,392,391,392,392,392,390,392,391,392,393,394,394,395,395,395,395,396,396,397,397,395,396,396,397,398,398,398,397,399,399,399,399,398,399,399,399,399,397,399,399,399,398,398,399,400,400,399,399,399,400,399,400,401,403,402,403,401,401,402,401,402,401,401,402,401,402,402,401,402,403,401,400,401,402,401,401,402,401,402,401,402,402,402,403,403,400,401,402,401,401,402,402,403,403,402,403,402,402,403,403,402,404,402,402,402,404,402,403,403,402,0
402,402,402,392,386,386,384,383,381,382,382,383,382,383,384,384,385,385,385,386,387,387,387,389,389,390,390,388,389,389,389,388,390,389,391,390,390,391,391,393,392,391,393,393,395,394,394,395,395,395,397,397,397,398,397,398,397,398,398,398,397,398,398,398,397,399,399,400,397,399,399,399,398,398,399,399,399,400,399,399,398,399,399,399,400,399,399,399,400,399,400,400,401,400,401,401,400,402,402,401,402,402,402,402,401,402,402,401,401,400,402,402,402,401,403,401,403,401,401,401,402,401,403,402,401,400,402,402,402,402,401,402,401,400,400,400,402,402,402,402,402,402,403,402,403,402,403,404,403,403,402,403,403,401,402,403,403,402,403,403,403,0
403,404,403,387,373,368,362,360,360,356,357,357,355,355,352,353,353,352,353,356,359,361,363,364,366,368,369,370,369,371,372,373,373,373,376,378,378,379,379,382,383,383,384,387,388,387,386,387,387,386,387,387,388,389,390,391,390,391,393,392,390,392,393,394,394,395,395,395,394,394,394,392,393,395,395,395,395,393,395,395,395,396,397,396,397,397,397,398,398,398,398,398,399,399,398,399,397,398,398,399,400,399,399,399,397,398,398,399,399,400,400,399,400,401,400,400,399,400,399,400,398,400,402,400,400,399,400,400,400,402,400,403,402,402,402,401,402,401,401,401,402,401,402,402,402,403,403,401,401,401,401,403,404,403,404,404,404,403,403,403,402,0
404,404,404,388,371,362,358,355,352,351,349,351,350,349,352,351,352,354,353,355,357,357,358,359,360,362,364,365,366,366,368,369,370,371,373,373,376,377,379,379,381,382,382,383,384,385,384,385,388,388,387,389,390,390,390,391,392,393,392,392,393,394,394,393,392,393,394,393,395,395,395,394,395,395,394,395,395,395,395,395,394,394,396,396,395,396,397,396,396,398,398,396,395,398,398,398,397,397,398,398,398,399,398,399,397,398,397,396,398,399,396,398,398,401,399,399,399,400,402,400,399,399,401,399,401,401,400,401,401,402,403,404,402,401,402,402,400,403,402,402,402,399,400,400,401,400,402,402,401,401,402,402,403,402,403,403,403,403,404,402,402,0
402,402,402,394,392,389,388,386,386,385,385,384,385,386,385,383,385,387,387,388,387,387,389,388,389,390,389,390,391,391,392,393,392,393,391,391,392,393,394,394,394,394,396,395,396,396,397,397,397,397,396,397,395,397,398,397,396,395,395,396,397,397,397,397,398,398,399,399,400,399,400,401,401,401,402,400,400,400,399,400,399,399,400,399,400,401,400,401,401,400,402,401,401,401,401,401,401,401,401,400,401,400,402,401,400,403,402,402,402,402,401,402,402,401,401,402,401,401,402,402,402,402,401,402,402,402,402,401,402,401,401,402,403,402,402,402,402,401,403,402,402,401,402,402,403,402,402,402,403,402,402,402,403,403,403,402,402,401,402,402,403,0
403,401,402,383,362,354,347,343,341,337,334,333,331,331,331,334,336,338,338,341,343,345,345,348,348,349,349,353,358,356,357,361,361,366,366,368,370,370,372,374,374,376,377,378,378,380,380,381,382,383,382,383,383,385,384,384,383,386,385,385,385,384,384,385,387,387,388,389,391,390,390,391,392,390,392,392,393,392,392,393,393,394,393,394,393,394,393,393,394,394,393,394,395,395,395,395,396,397,395,396,395,396,396,396,397,395,395,396,397,397,398,399,398,399,399,398,398,398,399,400,400,400,400,400,400,400,400,400,400,399,399,399,399,400,399,398,398,400,399,400,401,400,401,400,401,402,403,401,402,401,402,402,401,401,401,402,402,402,402,403,404,0
402,403,402,389,374,365,362,357,353,350,349,349,348,347,349,351,350,351,354,354,357,358,359,360,360,365,365,366,367,368,372,374,375,373,375,377,376,377,380,380,381,382,383,384,384,385,385,387,387,387,387,387,389,389,390,389,391,392,392,391,392,393,394,395,393,394,394,393,392,391,394,394,393,395,394,394,394,394,395,394,394,394,394,393,395,394,396,396,394,394,396,395,395,395,396,396,396,397,397,398,397,397,397,397,398,397,398,398,398,397,397,399,397,397,397,399,399,398,398,399,398,399,399,399,400,399,401,400,400,401,400,402,401,400,399,400,401,402,402,401,402,401,402,401,401,401,400,403,401,400,400,401,401,400,401,401,400,400,400,402,402,0
402,405,402,394,390,388,385,386,383,382,384,383,383,383,384,384,385,385,385,387,387,389,389,390,390,390,390,392,392,390,392,393,393,394,395,395,394,393,393,395,393,394,395,396,395,396,395,396,395,395,396,396,396,395,396,396,396,396,397,398,399,399,398,399,399,399,399,399,399,399,398,399,400,400,399,400,400,400,401,400,400,400,400,399,401,401,401,401,401,401,402,401,402,402,402,403,402,402,402,402,401,402,401,402,403,403,402,402,401,402,402,402,402,402,404,404,402,403,403,402,403,401,401,402,403,402,401,401,402,402,403,403,401,402,401,402,401,402,401,401,402,402,402,402,402,403,402,402,403,404,402,403,403,402,403,402,403,402,402,402,402,0
404,403,404,389,378,369,366,362,359,357,355,356,359,359,360,358,360,360,362,364,367,367,368,371,371,371,373,374,376,377,379,379,379,378,379,381,382,380,381,384,385,385,386,386,388,388,390,389,387,389,389,389,389,391,390,390,389,392,392,393,393,392,392,393,393,395,394,395,395,395,395,396,396,395,395,394,397,396,397,396,397,398,398,399,397,398,399,399,399,400,399,399,399,399,400,400,401,401,399,400,401,399,400,401,400,400,401,400,402,402,402,400,401,400,400,400,401,401,402,400,401,402,403,402,402,402,402,402,401,400,400,402,401,401,401,401,401,402,400,401,401,401,401,402,402,402,403,403,403,403,403,403,403,404,403,403,403,403,404,403,404,0
403,399,397,395,392,390,390,390,389,388,387,388,389,389,389,389,389,389,390,390,390,389,391,391,393,393,394,395,395,394,394,395,394,394,396,396,396,396,398,398,399,399,401,400,400,400,399,399,400,399,399,399,398,398,399,399,399,400,400,399,399,400,401,400,400,401,401,401,401,400,401,403,402,401,403,402,402,402,402,402,402,402,402,403,402,401,402,402,402,402,403,402,402,402,401,402,402,403,404,403,403,402,402,401,401,401,401,402,400,401,402,402,402,402,402,401,403,403,402,401,402,402,403,402,403,403,403,403,402,403,403,402,402,402,401,401,400,401,400,401,401,402,403,402,403,401,402,401,402,401,402,402,402,402,402,402,403,402,403,402,403,0
404,403,402,385,361,351,343,336,331,328,327,329,327,327,330,334,336,337,340,342,343,346,345,346,349,350,351,350,352,355,358,359,360,362,364,365,367,369,370,369,370,371,372,373,375,377,379,379,379,380,381,382,385,384,385,385,385,386,387,386,388,388,388,388,388,389,388,391,389,388,389,389,390,391,391,392,391,391,392,392,393,392,393,394,395,395,395,394,394,394,392,392,393,394,393,393,394,395,396,396,396,396,397,397,397,396,397,396,397,397,398,398,399,398,399,398,399,400,399,399,399,400,400,401,400,399,399,399,400,399,399,399,400,399,398,398,399,399,400,401,400,400,401,399,401,401,401,400,402,401,402,402,402,402,403,403,403,401,402,401,403,0
403,404,401,395,389,388,385,385,382,382,379,379,380,382,380,381,381,382,381,382,383,384,384,384,384,386,387,387,386,389,389,390,390,391,392,393,392,392,392,393,393,393,394,393,394,395,394,395,397,397,396,397,397,396,396,398,397,398,398,398,398,398,398,398,398,399,398,399,400,398,400,400,400,399,399,398,399,399,400,400,399,401,400,401,400,400,400,401,400,400,401,402,401,401,402,401,402,402,401,401,400,400,401,401,400,401,400,402,402,401,401,401,401,403,402,402,402,403,402,402,402,403,403,403,402,402,401,402,401,402,402,403,403,401,402,402,402,402,402,402,402,402,402,403,402,403,402,402,401,402,402,402,402,403,403,402,402,402,403,403,402,0
403,400,402,392,383,378,372,370,369,368,369,369,370,371,373,373,371,370,371,371,372,375,377,377,378,378,377,379,379,379,381,382,382,382,384,386,386,386,387,386,388,387,389,390,390,391,391,392,391,391,391,392,392,391,391,392,392,392,392,392,391,394,394,394,394,395,395,395,396,396,395,397,397,396,397,397,399,397,397,398,398,397,398,398,398,397,398,398,398,399,399,398,399,397,398,399,400,400,400,400,401,399,399,400,399,400,401,400,399,400,400,400,399,399,400,401,401,400,402,402,402,402,402,402,402,402,401,400,401,401,402,402,403,402,402,402,401,403,402,402,402,402,402,403,403,401,402,402,403,402,403,400,402,402,401,402,403,403,402,403,403,0
404,404,404,393,387,384,383,379,378,379,378,379,378,377,376,376,378,377,380,379,380,380,383,383,384,384,386,386,386,387,387,388,387,389,389,388,389,388,390,389,390,391,391,393,393,393,393,395,395,396,395,396,396,394,394,395,395,397,396,396,397,397,397,397,398,396,398,398,398,398,398,398,399,398,399,398,398,398,399,398,399,399,399,399,399,399,401,399,400,400,400,399,399,401,401,399,399,399,401,402,400,399,400,400,401,400,401,401,400,401,400,401,403,401,401,402,401,402,403,402,401,401,402,402,401,401,402,402,402,401,400,401,401,402,403,402,400,401,402,402,401,402,403,403,402,402,403,403,403,404,403,402,403,403,402,402,402,402,404,403,401,0
402,403,403,386,375,368,365,360,356,354,352,352,351,353,355,358,357,359,361,362,362,364,366,368,368,370,370,370,373,374,375,373,374,375,375,376,377,377,377,377,378,379,379,382,382,383,384,384,387,388,388,388,388,388,387,389,390,392,391,392,393,393,393,393,395,394,395,394,394,395,396,394,395,395,395,394,394,395,395,394,396,396,397,396,397,399,398,397,397,397,398,398,399,398,400,399,398,399,399,398,399,401,400,399,399,398,397,398,398,400,399,399,400,399,401,401,401,400,399,401,402,402,402,401,400,401,402,401,401,401,401,400,402,403,403,402,401,402,401,401,401,401,401,402,403,403,401,402,403,402,403,403,403,402,403,403,403,402,403,403,403,0
403,403,404,385,361,351,345,339,336,329,327,325,327,331,335,336,336,337,341,343,344,346,346,349,348,348,350,353,355,355,357,358,361,362,363,365,365,367,368,369,371,372,374,375,376,375,376,376,379,379,379,380,382,382,383,383,383,384,384,384,385,385,385,384,383,383,385,385,386,385,387,388,389,388,388,389,388,389,392,391,391,390,392,391,394,393,393,392,393,395,395,394,396,397,397,397,397,399,398,398,398,399,398,399,398,398,398,398,399,398,399,399,400,399,400,400,401,400,398,399,400,400,399,399,400,400,400,401,401,401,401,400,401,401,401,401,403,401,401,402,403,402,403,403,402,402,402,403,402,403,400,400,400,401,402,401,402,401,401,401,402,0
403,403,402,391,381,376,372,370,367,366,367,365,366,367,366,368,369,370,370,372,373,373,373,374,376,376,376,379,378,377,377,379,379,382,383,385,384,385,385,385,387,388,390,389,390,392,391,391,393,391,393,391,392,392,391,392,394,393,393,394,396,395,396,397,396,396,397,397,398,398,398,398,398,399,399,398,398,399,399,399,400,399,399,399,399,398,398,399,399,399,400,399,399,398,400,399,398,398,399,400,399,399,398,397,399,400,399,399,400,400,400,400,400,400,400,401,402,401,401,401,402,402,402,402,403,402,401,401,402,401,402,402,402,402,402,402,402,402,403,402,402,401,403,403,402,403,403,404,403,403,403,403,403,403,403,404,403,402,402,403,403,0
405,405,404,388,378,373,367,360,358,355,356,358,358,357,356,358,360,359,361,364,365,365,369,369,368,371,373,374,375,376,376,378,378,379,378,381,380,381,381,381,381,382,383,383,383,383,383,384,383,385,386,385,386,387,388,390,391,390,390,389,390,390,390,392,393,393,393,394,394,394,394,394,395,395,396,396,397,396,397,397,397,398,397,398,399,397,398,399,398,399,398,399,399,398,400,400,400,399,398,399,399,399,400,400,400,400,400,400,401,399,400,399,400,399,400,401,401,400,401,400,400,402,401,401,400,401,401,400,400,400,399,401,400,401,402,402,402,401,403,403,402,401,403,403,402,401,403,402,402,403,402,403,403,404,403,403,403,403,403,403,404,0
403,403,403,385,364,357,349,344,341,338,336,336,336,337,339,341,339,341,344,346,346,348,350,351,352,352,355,355,358,358,361,362,366,366,367,367,369,370,369,370,371,372,376,377,378,380,378,380,380,380,382,381,381,383,384,383,383,384,386,385,385,385,386,386,387,388,388,389,389,389,389,390,390,391,391,391,391,392,391,392,391,389,390,388,389,391,391,391,392,391,394,393,394,394,396,395,396,397,396,396,397,398,398,399,397,398,397,399,398,399,400,400,401,400,399,399,399,400,399,400,398,401,400,399,399,399,401,401,400,400,401,402,400,401,402,401,402,402,402,401,401,402,401,401,400,400,401,400,399,401,399,401,400,400,401,402,402,401,402,401,403,0
403,403,402,396,393,391,390,389,388,389,390,390,390,388,390,389,389,391,392,392,393,394,395,395,394,395,395,396,395,396,396,396,396,395,396,396,398,399,398,399,398,398,399,399,399,400,399,398,400,399,400,398,400,400,400,400,399,400,401,400,401,400,400,402,401,401,401,402,401,402,400,402,402,402,402,401,402,402,401,401,400,401,402,400,402,401,400,400,401,402,402,402,401,401,403,402,402,402,402,402,401,400,401,401,401,402,403,401,402,403,402,402,402,403,402,402,402,401,402,401,402,403,403,402,402,402,402,403,403,402,403,402,403,402,401,402,403,403,403,403,401,401,403,402,403,402,403,402,403,403,404,403,402,402,403,404,403,402,404,403,403,0
403,403,403,385,373,361,351,346,340,336,334,334,333,333,335,337,338,340,342,345,346,347,348,348,349,352,355,356,357,360,360,361,362,361,364,363,364,367,369,369,368,369,372,373,375,375,377,377,377,379,379,379,379,381,381,381,382,384,384,383,383,384,385,386,385,385,386,386,387,387,387,388,387,390,390,389,388,391,391,390,389,391,391,390,391,393,393,393,394,394,394,393,394,395,395,397,396,397,397,399,398,397,398,399,399,400,399,399,400,400,400,399,399,399,398,399,398,398,399,399,397,397,399,399,399,398,400,401,401,399,400,400,399,401,402,402,400,402,402,402,402,401,401,402,401,402,400,400,400,400,401,400,402,402,401,402,402,403,402,402,402,0
403,402,404,387,370,360,350,348,344,341,340,340,338,338,337,337,339,338,340,338,340,342,345,345,350,353,353,355,355,358,359,362,363,366,369,370,371,373,375,376,376,376,379,379,379,379,380,380,380,381,380,379,381,383,382,383,382,383,384,385,385,385,387,387,386,386,387,388,389,390,390,390,391,390,389,389,390,390,391,392,392,393,393,393,393,394,393,395,395,394,395,394,393,394,395,395,395,393,395,397,397,397,398,399,397,397,396,398,397,397,398,397,398,397,398,398,397,398,398,399,400,400,400,400,399,399,401,399,400,399,401,401,400,400,401,402,402,401,401,400,402,403,403,403,403,403,403,402,402,403,404,403,402,404,404,402,403,402,403,403,402,0
403,403,402,387,376,367,361,359,357,354,353,351,351,353,354,355,356,358,359,359,362,362,364,366,368,370,372,373,374,374,375,376,376,376,377,378,380,382,382,383,383,384,385,384,384,384,384,385,386,385,386,386,386,388,389,388,390,392,392,391,391,390,391,389,393,393,394,393,393,393,394,394,394,394,394,393,394,394,394,394,394,394,394,396,395,396,396,396,397,398,398,397,398,399,399,399,398,398,399,399,398,398,397,399,399,399,399,400,401,399,402,398,400,400,400,399,400,399,400,400,401,402,402,399,400,400,400,400,401,402,402,402,401,401,400,402,403,402,403,403,403,403,403,402,402,402,403,402,402,403,402,403,403,403,402,401,402,403,401,401,402,0
404,404,400,395,390,389,388,386,384,383,384,383,381,382,383,382,382,383,383,385,384,385,386,385,386,388,386,387,387,388,388,390,390,392,390,393,391,393,392,393,393,394,393,396,395,396,397,395,395,396,396,396,398,396,396,396,397,397,398,399,398,397,398,398,399,399,398,400,397,398,399,399,399,398,398,397,398,397,398,398,399,399,399,399,400,401,399,399,401,400,399,399,400,400,401,401,401,402,402,402,401,401,401,401,401,400,400,402,401,401,400,402,402,402,402,402,403,403,402,401,402,403,403,404,403,402,402,403,403,402,401,403,403,402,401,402,403,403,403,403,403,403,403,402,402,403,403,404,402,403,402,403,402,403,403,403,403,403,403,402,403,0
403,404,403,389,381,374,372,371,370,368,367,366,364,365,363,366,366,366,367,369,369,372,374,375,374,376,377,378,380,379,381,381,381,383,382,383,385,385,385,386,387,388,388,386,388,388,388,389,389,390,389,390,390,392,393,394,394,394,392,392,392,393,394,393,394,394,395,395,395,394,395,395,395,394,397,397,396,396,396,397,397,397,398,398,399,399,399,399,398,399,399,399,400,401,399,400,400,401,400,400,399,400,400,400,399,401,401,401,400,400,400,400,399,399,400,401,400,401,400,402,400,402,400,401,401,402,402,401,402,403,403,402,402,403,402,403,402,403,403,403,402,403,401,403,402,403,402,402,402,402,402,402,402,403,403,403,403,404,405,404,404,0
402,402,402,388,375,368,359,358,356,356,351,350,353,352,352,352,354,356,357,359,359,359,362,362,361,363,364,365,368,370,371,372,375,374,376,376,378,378,378,380,381,381,381,381,381,381,382,383,383,384,385,385,385,385,386,386,387,388,389,389,390,391,391,390,390,392,390,389,391,391,393,392,392,393,393,394,394,394,395,396,396,395,397,397,397,397,398,398,399,400,399,397,397,396,398,397,397,399,398,398,399,399,398,399,399,399,398,398,399,398,398,400,399,400,400,399,399,400,400,400,400,402,401,400,401,401,401,400,401,401,401,401,402,401,403,402,403,402,403,403,403,402,402,402,403,404,402,402,402,402,403,402,402,404,404,402,403,403,404,403,403,0
404,403,402,384,365,356,348,345,343,338,338,335,331,332,334,339,340,341,343,342,344,344,347,349,352,351,351,354,355,358,360,363,364,364,367,367,369,368,369,370,370,371,371,373,375,376,376,377,379,380,381,381,383,382,382,381,382,383,384,384,385,386,385,386,386,386,386,387,387,389,390,388,388,388,388,388,388,390,390,392,392,393,394,395,395,395,396,394,394,393,394,394,395,393,392,394,394,395,394,395,395,394,395,397,398,398,399,398,400,400,401,400,400,401,402,400,402,401,400,400,400,400,400,401,401,402,402,401,401,402,403,402,402,403,403,403,403,402,403,403,403,403,404,402,403,402,403,402,402,403,402,401,403,402,401,402,402,403,404,403,403,0
404,403,404,392,385,381,377,376,374,371,371,369,371,373,370,372,371,374,375,375,375,377,375,375,376,378,378,379,381,381,381,382,382,383,384,385,385,386,387,387,388,390,388,387,388,388,389,388,389,389,391,390,390,391,391,392,392,393,391,395,394,394,393,393,394,396,395,395,396,395,396,397,396,397,397,398,399,398,398,397,397,397,400,398,399,399,399,399,398,399,397,399,398,398,400,399,400,399,401,401,400,401,399,400,399,400,400,401,400,401,401,402,401,401,402,401,402,402,402,401,401,401,402,403,401,401,402,402,401,401,402,402,401,402,403,402,401,401,401,400,400,401,401,403,402,400,402,402,402,403,402,402,402,403,401,402,401,401,402,402,401,0
403,403,403,388,379,372,368,363,360,359,360,360,362,362,363,364,363,364,365,367,367,367,368,368,368,370,369,372,374,375,374,376,378,379,378,379,381,383,383,384,384,386,386,387,387,387,386,389,388,388,388,389,388,390,391,391,391,393,392,391,391,390,393,393,394,394,393,394,394,394,394,393,393,394,394,394,397,394,394,395,395,394,396,396,397,397,398,398,398,397,398,399,398,399,398,399,399,400,399,399,400,400,400,400,400,400,401,400,400,399,400,401,400,401,400,400,403,400,401,399,399,399,401,400,401,400,402,402,401,401,401,402,401,401,403,403,403,402,404,403,403,402,403,404,403,403,403,403,403,402,401,402,401,402,402,401,402,404,403,402,403,0
