0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
504,504,504,482,460,449,443,439,432,429,431,429,429,430,431,431,432,437,438,439,440,441,442,444,443,447,450,452,454,457,459,462,465,467,466,468,468,470,469,472,472,475,475,473,474,477,478,478,478,479,478,478,480,480,481,480,482,483,484,485,484,483,485,486,486,486,487,488,488,489,490,489,490,489,490,491,491,492,491,492,493,492,492,494,494,494,493,495,494,494,493,492,493,494,494,495,494,495,496,496,494,495,495,497,495,498,498,499,498,499,497,499,500,499,500,499,499,500,499,500,499,499,499,500,499,499,499,500,499,500,500,499,500,501,500,499,499,500,499,500,500,500,501,501,501,502,501,502,502,501,502,502,503,502,502,503,502,502,501,501,501,0
504,502,503,485,473,468,461,457,453,452,449,446,448,447,447,450,451,454,457,458,459,460,461,463,462,464,465,465,468,468,470,471,472,473,474,475,474,476,477,478,477,478,478,480,481,481,483,483,484,485,484,486,484,487,487,487,489,488,489,488,490,490,489,489,490,491,492,492,491,493,493,493,495,493,495,495,495,496,496,496,496,495,494,495,496,498,496,498,498,499,498,500,499,501,498,499,497,498,499,498,500,499,500,499,498,500,499,498,499,500,500,499,499,499,499,499,499,499,499,500,500,500,502,500,500,500,500,501,500,502,500,501,500,501,500,502,500,499,501,502,501,503,501,503,503,501,501,502,502,503,500,501,501,501,501,501,502,501,502,502,502,0
504,503,502,495,487,482,477,477,473,472,471,469,470,471,469,469,471,473,472,473,474,474,475,476,477,478,479,481,482,483,484,483,484,486,485,488,487,488,488,490,490,491,491,491,490,491,490,489,489,489,492,492,491,492,492,492,490,492,491,492,493,494,494,495,495,495,495,496,496,497,497,495,496,496,497,498,498,498,497,499,499,499,499,498,499,499,499,499,497,499,499,499,498,498,499,500,500,499,499,499,500,499,500,501,503,502,503,501,501,502,501,502,501,501,502,501,502,502,501,502,503,501,500,501,502,501,501,502,501,502,501,502,502,502,503,503,500,501,502,501,501,502,502,503,503,502,503,502,502,503,503,502,504,502,502,502,504,502,503,503,502,0
502,502,502,492,486,486,484,483,481,482,482,483,482,483,484,484,485,485,485,486,487,487,487,489,489,490,490,488,489,489,489,488,490,489,491,490,490,491,491,493,492,491,493,493,495,494,494,495,495,495,497,497,497,498,497,498,497,498,498,498,497,498,498,498,497,499,499,500,497,499,499,499,498,498,499,499,499,500,499,499,498,499,499,499,500,499,499,499,500,499,500,500,501,500,501,501,500,502,502,501,502,502,502,502,501,502,502,501,501,500,502,502,502,501,503,501,503,501,501,501,502,501,503,502,501,500,502,502,502,502,501,502,501,500,500,500,502,502,502,502,502,502,503,502,503,502,503,504,503,503,502,503,503,501,502,503,503,502,503,503,503,0
503,504,503,487,473,468,462,460,460,456,457,457,455,455,452,453,453,452,453,456,459,461,463,464,466,468,469,470,469,471,472,473,473,473,476,478,478,479,479,482,483,483,484,487,488,487,486,487,487,486,487,487,488,489,490,491,490,491,493,492,490,492,493,494,494,495,495,495,494,494,494,492,493,495,495,495,495,493,495,495,495,496,497,496,497,497,497,498,498,498,498,498,499,499,498,499,497,498,498,499,500,499,499,499,497,498,498,499,499,500,500,499,500,501,500,500,499,500,499,500,498,500,502,500,500,499,500,500,500,502,500,503,502,502,502,501,502,501,501,501,502,501,502,502,502,503,503,501,501,501,501,503,504,503,504,504,504,503,503,503,502,0
504,504,504,488,471,462,458,455,452,451,449,451,450,449,452,451,452,454,453,455,457,457,458,459,460,462,464,465,466,466,468,469,470,471,473,473,476,477,479,479,481,482,482,483,484,485,484,485,488,488,487,489,490,490,490,491,492,493,492,492,493,494,494,493,492,493,494,493,495,495,495,494,495,495,494,495,495,495,495,495,494,494,496,496,495,496,497,496,496,498,498,496,495,498,498,498,497,497,498,498,498,499,498,499,497,498,497,496,498,499,496,498,498,501,499,499,499,500,502,500,499,499,501,499,501,501,500,501,501,502,503,504,502,501,502,502,500,503,502,502,502,499,500,500,501,500,502,502,501,501,502,502,503,502,503,503,503,503,504,502,502,0
502,502,502,494,492,489,488,486,486,485,485,484,485,486,485,483,485,487,487,488,487,487,489,488,489,490,489,490,491,491,492,493,492,493,491,491,492,493,494,494,494,494,496,495,496,496,497,497,497,497,496,497,495,497,498,497,496,495,495,496,497,497,497,497,498,498,499,499,500,499,500,501,501,501,502,500,500,500,499,500,499,499,500,499,500,501,500,501,501,500,502,501,501,501,501,501,501,501,501,500,501,500,502,501,500,503,502,502,502,502,501,502,502,501,501,502,501,501,502,502,502,502,501,502,502,502,502,501,502,501,501,502,503,502,502,502,502,501,503,502,502,501,502,502,503,502,502,502,503,502,502,502,503,503,503,502,502,501,502,502,503,0
503,501,502,483,462,454,447,443,441,437,434,433,431,431,431,434,436,438,438,441,443,445,445,448,448,449,449,453,458,456,457,461,461,466,466,468,470,470,472,474,474,476,477,478,478,480,480,481,482,483,482,483,483,485,484,484,483,486,485,485,485,484,484,485,487,487,488,489,491,490,490,491,492,490,492,492,493,492,492,493,493,494,493,494,493,494,493,493,494,494,493,494,495,495,495,495,496,497,495,496,495,496,496,496,497,495,495,496,497,497,498,499,498,499,499,498,498,498,499,500,500,500,500,500,500,500,500,500,500,499,499,499,499,500,499,498,498,500,499,500,501,500,501,500,501,502,503,501,502,501,502,502,501,501,501,502,502,502,502,503,504,0
502,503,502,489,474,465,462,457,453,450,449,449,448,447,449,451,450,451,454,454,457,458,459,460,460,465,465,466,467,468,472,474,475,473,475,477,476,477,480,480,481,482,483,484,484,485,485,487,487,487,487,487,489,489,490,489,491,492,492,491,492,493,494,495,493,494,494,493,492,491,494,494,493,495,494,494,494,494,495,494,494,494,494,493,495,494,496,496,494,494,496,495,495,495,496,496,496,497,497,498,497,497,497,497,498,497,498,498,498,497,497,499,497,497,497,499,499,498,498,499,498,499,499,499,500,499,501,500,500,501,500,502,501,500,499,500,501,502,502,501,502,501,502,501,501,501,500,503,501,500,500,501,501,500,501,501,500,500,500,502,502,0
502,505,502,494,490,488,485,486,483,482,484,483,483,483,484,484,485,485,485,487,487,489,489,490,490,490,490,492,492,490,492,493,493,494,495,495,494,493,493,495,493,494,495,496,495,496,495,496,495,495,496,496,496,495,496,496,496,496,497,498,499,499,498,499,499,499,499,499,499,499,498,499,500,500,499,500,500,500,501,500,500,500,500,499,501,501,501,501,501,501,502,501,502,502,502,503,502,502,502,502,501,502,501,502,503,503,502,502,501,502,502,502,502,502,504,504,502,503,503,502,503,501,501,502,503,502,501,501,502,502,503,503,501,502,501,502,501,502,501,501,502,502,502,502,502,503,502,502,503,504,502,503,503,502,503,502,503,502,502,502,502,0
504,503,504,489,478,469,466,462,459,457,455,456,459,459,460,458,460,460,462,464,467,467,468,471,471,471,473,474,476,477,479,479,479,478,479,481,482,480,481,484,485,485,486,486,488,488,490,489,487,489,489,489,489,491,490,490,489,492,492,493,493,492,492,493,493,495,494,495,495,495,495,496,496,495,495,494,497,496,497,496,497,498,498,499,497,498,499,499,499,500,499,499,499,499,500,500,501,501,499,500,501,499,500,501,500,500,501,500,502,502,502,500,501,500,500,500,501,501,502,500,501,502,503,502,502,502,502,502,501,500,500,502,501,501,501,501,501,502,500,501,501,501,501,502,502,502,503,503,503,503,503,503,503,504,503,503,503,503,504,503,504,0
503,499,497,495,492,490,490,490,489,488,487,488,489,489,489,489,489,489,490,490,490,489,491,491,493,493,494,495,495,494,494,495,494,494,496,496,496,496,498,498,499,499,501,500,500,500,499,499,500,499,499,499,498,498,499,499,499,500,500,499,499,500,501,500,500,501,501,501,501,500,501,503,502,501,503,502,502,502,502,502,502,502,502,503,502,501,502,502,502,502,503,502,502,502,501,502,502,503,504,503,503,502,502,501,501,501,501,502,500,501,502,502,502,502,502,501,503,503,502,501,502,502,503,502,503,503,503,503,502,503,503,502,502,502,501,501,500,501,500,501,501,502,503,502,503,501,502,501,502,501,502,502,502,502,502,502,503,502,503,502,503,0
504,503,502,485,461,451,443,436,431,428,427,429,427,427,430,434,436,437,440,442,443,446,445,446,449,450,451,450,452,455,458,459,460,462,464,465,467,469,470,469,470,471,472,473,475,477,479,479,479,480,481,482,485,484,485,485,485,486,487,486,488,488,488,488,488,489,488,491,489,488,489,489,490,491,491,492,491,491,492,492,493,492,493,494,495,495,495,494,494,494,492,492,493,494,493,493,494,495,496,496,496,496,497,497,497,496,497,496,497,497,498,498,499,498,499,498,499,500,499,499,499,500,500,501,500,499,499,499,500,499,499,499,500,499,498,498,499,499,500,501,500,500,501,499,501,501,501,500,502,501,502,502,502,502,503,503,503,501,502,501,503,0
503,504,501,495,489,488,485,485,482,482,479,479,480,482,480,481,481,482,481,482,483,484,484,484,484,486,487,487,486,489,489,490,490,491,492,493,492,492,492,493,493,493,494,493,494,495,494,495,497,497,496,497,497,496,496,498,497,498,498,498,498,498,498,498,498,499,498,499,500,498,500,500,500,499,499,498,499,499,500,500,499,501,500,501,500,500,500,501,500,500,501,502,501,501,502,501,502,502,501,501,500,500,501,501,500,501,500,502,502,501,501,501,501,503,502,502,502,503,502,502,502,503,503,503,502,502,501,502,501,502,502,503,503,501,502,502,502,502,502,502,502,502,502,503,502,503,502,502,501,502,502,502,502,503,503,502,502,502,503,503,502,0
503,500,502,492,483,478,472,470,469,468,469,469,470,471,473,473,471,470,471,471,472,475,477,477,478,478,477,479,479,479,481,482,482,482,484,486,486,486,487,486,488,487,489,490,490,491,491,492,491,491,491,492,492,491,491,492,492,492,492,492,491,494,494,494,494,495,495,495,496,496,495,497,497,496,497,497,499,497,497,498,498,497,498,498,498,497,498,498,498,499,499,498,499,497,498,499,500,500,500,500,501,499,499,500,499,500,501,500,499,500,500,500,499,499,500,501,501,500,502,502,502,502,502,502,502,502,501,500,501,501,502,502,503,502,502,502,501,503,502,502,502,502,502,503,503,501,502,502,503,502,503,500,502,502,501,502,503,503,502,503,503,0
504,504,504,493,487,484,483,479,478,479,478,479,478,477,476,476,478,477,480,479,480,480,483,483,484,484,486,486,486,487,487,488,487,489,489,488,489,488,490,489,490,491,491,493,493,493,493,495,495,496,495,496,496,494,494,495,495,497,496,496,497,497,497,497,498,496,498,498,498,498,498,498,499,498,499,498,498,498,499,498,499,499,499,499,499,499,501,499,500,500,500,499,499,501,501,499,499,499,501,502,500,499,500,500,501,500,501,501,500,501,500,501,503,501,501,502,501,502,503,502,501,501,502,502,501,501,502,502,502,501,500,501,501,502,503,502,500,501,502,502,501,502,503,503,502,502,503,503,503,504,503,502,503,503,502,502,502,502,504,503,501,0
502,503,503,486,475,468,465,460,456,454,452,452,451,453,455,458,457,459,461,462,462,464,466,468,468,470,470,470,473,474,475,473,474,475,475,476,477,477,477,477,478,479,479,482,482,483,484,484,487,488,488,488,488,488,487,489,490,492,491,492,493,493,493,493,495,494,495,494,494,495,496,494,495,495,495,494,494,495,495,494,496,496,497,496,497,499,498,497,497,497,498,498,499,498,500,499,498,499,499,498,499,501,500,499,499,498,497,498,498,500,499,499,500,499,501,501,501,500,499,501,502,502,502,501,500,501,502,501,501,501,501,500,502,503,503,502,501,502,501,501,501,501,501,502,503,503,501,502,503,502,503,503,503,502,503,503,503,502,503,503,503,0
503,503,504,485,461,451,445,439,436,429,427,425,427,431,435,436,436,437,441,443,444,446,446,449,448,448,450,453,455,455,457,458,461,462,463,465,465,467,468,469,471,472,474,475,476,475,476,476,479,479,479,480,482,482,483,483,483,484,484,484,485,485,485,484,483,483,485,485,486,485,487,488,489,488,488,489,488,489,492,491,491,490,492,491,494,493,493,492,493,495,495,494,496,497,497,497,497,499,498,498,498,499,498,499,498,498,498,498,499,498,499,499,500,499,500,500,501,500,498,499,500,500,499,499,500,500,500,501,501,501,501,500,501,501,501,501,503,501,501,502,503,502,503,503,502,502,502,503,502,503,500,500,500,501,502,501,502,501,501,501,502,0
503,503,502,491,481,476,472,470,467,466,467,465,466,467,466,468,469,470,470,472,473,473,473,474,476,476,476,479,478,477,477,479,479,482,483,485,484,485,485,485,487,488,490,489,490,492,491,491,493,491,493,491,492,492,491,492,494,493,493,494,496,495,496,497,496,496,497,497,498,498,498,498,498,499,499,498,498,499,499,499,500,499,499,499,499,498,498,499,499,499,500,499,499,498,500,499,498,498,499,500,499,499,498,497,499,500,499,499,500,500,500,500,500,500,500,501,502,501,501,501,502,502,502,502,503,502,501,501,502,501,502,502,502,502,502,502,502,502,503,502,502,501,503,503,502,503,503,504,503,503,503,503,503,503,503,504,503,502,502,503,503,0
505,505,504,488,478,473,467,460,458,455,456,458,458,457,456,458,460,459,461,464,465,465,469,469,468,471,473,474,475,476,476,478,478,479,478,481,480,481,481,481,481,482,483,483,483,483,483,484,483,485,486,485,486,487,488,490,491,490,490,489,490,490,490,492,493,493,493,494,494,494,494,494,495,495,496,496,497,496,497,497,497,498,497,498,499,497,498,499,498,499,498,499,499,498,500,500,500,499,498,499,499,499,500,500,500,500,500,500,501,499,500,499,500,499,500,501,501,500,501,500,500,502,501,501,500,501,501,500,500,500,499,501,500,501,502,502,502,501,503,503,502,501,503,503,502,501,503,502,502,503,502,503,503,504,503,503,503,503,503,503,504,0
503,503,503,485,464,457,449,444,441,438,436,436,436,437,439,441,439,441,444,446,446,448,450,451,452,452,455,455,458,458,461,462,466,466,467,467,469,470,469,470,471,472,476,477,478,480,478,480,480,480,482,481,481,483,484,483,483,484,486,485,485,485,486,486,487,488,488,489,489,489,489,490,490,491,491,491,491,492,491,492,491,489,490,488,489,491,491,491,492,491,494,493,494,494,496,495,496,497,496,496,497,498,498,499,497,498,497,499,498,499,500,500,501,500,499,499,499,500,499,500,498,501,500,499,499,499,501,501,500,500,501,502,500,501,502,501,502,502,502,501,501,502,501,501,500,500,501,500,499,501,499,501,500,500,501,502,502,501,502,501,503,0
503,503,502,496,493,491,490,489,488,489,490,490,490,488,490,489,489,491,492,492,493,494,495,495,494,495,495,496,495,496,496,496,496,495,496,496,498,499,498,499,498,498,499,499,499,500,499,498,500,499,500,498,500,500,500,500,499,500,501,500,501,500,500,502,501,501,501,502,501,502,500,502,502,502,502,501,502,502,501,501,500,501,502,500,502,501,500,500,501,502,502,502,501,501,503,502,502,502,502,502,501,500,501,501,501,502,503,501,502,503,502,502,502,503,502,502,502,501,502,501,502,503,503,502,502,502,502,503,503,502,503,502,503,502,501,502,503,503,503,503,501,501,503,502,503,502,503,502,503,503,504,503,502,502,503,504,503,502,504,503,503,0
503,503,503,485,473,461,451,446,440,436,434,434,433,433,435,437,438,440,442,445,446,447,448,448,449,452,455,456,457,460,460,461,462,461,464,463,464,467,469,469,468,469,472,473,475,475,477,477,477,479,479,479,479,481,481,481,482,484,484,483,483,484,485,486,485,485,486,486,487,487,487,488,487,490,490,489,488,491,491,490,489,491,491,490,491,493,493,493,494,494,494,493,494,495,495,497,496,497,497,499,498,497,498,499,499,500,499,499,500,500,500,499,499,499,498,499,498,498,499,499,497,497,499,499,499,498,500,501,501,499,500,500,499,501,502,502,500,502,502,502,502,501,501,502,501,502,500,500,500,500,501,500,502,502,501,502,502,503,502,502,502,0
503,502,504,487,470,460,450,448,444,441,440,440,438,438,437,437,439,438,440,438,440,442,445,445,450,453,453,455,455,458,459,462,463,466,469,470,471,473,475,476,476,476,479,479,479,479,480,480,480,481,480,479,481,483,482,483,482,483,484,485,485,485,487,487,486,486,487,488,489,490,490,490,491,490,489,489,490,490,491,492,492,493,493,493,493,494,493,495,495,494,495,494,493,494,495,495,495,493,495,497,497,497,498,499,497,497,496,498,497,497,498,497,498,497,498,498,497,498,498,499,500,500,500,500,499,499,501,499,500,499,501,501,500,500,501,502,502,501,501,500,502,503,503,503,503,503,503,502,502,503,504,503,502,504,504,502,503,502,503,503,502,0
503,503,502,487,476,467,461,459,457,454,453,451,451,453,454,455,456,458,459,459,462,462,464,466,468,470,472,473,474,474,475,476,476,476,477,478,480,482,482,483,483,484,485,484,484,484,484,485,486,485,486,486,486,488,489,488,490,492,492,491,491,490,491,489,493,493,494,493,493,493,494,494,494,494,494,493,494,494,494,494,494,494,494,496,495,496,496,496,497,498,498,497,498,499,499,499,498,498,499,499,498,498,497,499,499,499,499,500,501,499,502,498,500,500,500,499,500,499,500,500,501,502,502,499,500,500,500,500,501,502,502,502,501,501,500,502,503,502,503,503,503,503,503,502,502,502,503,502,502,503,502,503,503,503,502,501,502,503,501,501,502,0
504,504,500,495,490,489,488,486,484,483,484,483,481,482,483,482,482,483,483,485,484,485,486,485,486,488,486,487,487,488,488,490,490,492,490,493,491,493,492,493,493,494,493,496,495,496,497,495,495,496,496,496,498,496,496,496,497,497,498,499,498,497,498,498,499,499,498,500,497,498,499,499,499,498,498,497,498,497,498,498,499,499,499,499,500,501,499,499,501,500,499,499,500,500,501,501,501,502,502,502,501,501,501,501,501,500,500,502,501,501,500,502,502,502,502,502,503,503,502,501,502,503,503,504,503,502,502,503,503,502,501,503,503,502,501,502,503,503,503,503,503,503,503,502,502,503,503,504,502,503,502,503,502,503,503,503,503,503,503,502,503,0
503,504,503,489,481,474,472,471,470,468,467,466,464,465,463,466,466,466,467,469,469,472,474,475,474,476,477,478,480,479,481,481,481,483,482,483,485,485,485,486,487,488,488,486,488,488,488,489,489,490,489,490,490,492,493,494,494,494,492,492,492,493,494,493,494,494,495,495,495,494,495,495,495,494,497,497,496,496,496,497,497,497,498,498,499,499,499,499,498,499,499,499,500,501,499,500,500,501,500,500,499,500,500,500,499,501,501,501,500,500,500,500,499,499,500,501,500,501,500,502,500,502,500,501,501,502,502,501,502,503,503,502,502,503,502,503,502,503,503,503,502,503,501,503,502,503,502,502,502,502,502,502,502,503,503,503,503,504,505,504,504,0
502,502,502,488,475,468,459,458,456,456,451,450,453,452,452,452,454,456,457,459,459,459,462,462,461,463,464,465,468,470,471,472,475,474,476,476,478,478,478,480,481,481,481,481,481,481,482,483,483,484,485,485,485,485,486,486,487,488,489,489,490,491,491,490,490,492,490,489,491,491,493,492,492,493,493,494,494,494,495,496,496,495,497,497,497,497,498,498,499,500,499,497,497,496,498,497,497,499,498,498,499,499,498,499,499,499,498,498,499,498,498,500,499,500,500,499,499,500,500,500,500,502,501,500,501,501,501,500,501,501,501,501,502,501,503,502,503,502,503,503,503,502,502,502,503,504,502,502,502,502,503,502,502,504,504,502,503,503,504,503,503,0
504,503,502,484,465,456,448,445,443,438,438,435,431,432,434,439,440,441,443,442,444,444,447,449,452,451,451,454,455,458,460,463,464,464,467,467,469,468,469,470,470,471,471,473,475,476,476,477,479,480,481,481,483,482,482,481,482,483,484,484,485,486,485,486,486,486,486,487,487,489,490,488,488,488,488,488,488,490,490,492,492,493,494,495,495,495,496,494,494,493,494,494,495,493,492,494,494,495,494,495,495,494,495,497,498,498,499,498,500,500,501,500,500,501,502,500,502,501,500,500,500,500,500,501,501,502,502,501,501,502,503,502,502,503,503,503,503,502,503,503,503,503,504,502,503,502,503,502,502,503,502,501,503,502,501,502,502,503,504,503,503,0
504,503,504,492,485,481,477,476,474,471,471,469,471,473,470,472,471,474,475,475,475,477,475,475,476,478,478,479,481,481,481,482,482,483,484,485,485,486,487,487,488,490,488,487,488,488,489,488,489,489,491,490,490,491,491,492,492,493,491,495,494,494,493,493,494,496,495,495,496,495,496,497,496,497,497,498,499,498,498,497,497,497,500,498,499,499,499,499,498,499,497,499,498,498,500,499,500,499,501,501,500,501,499,500,499,500,500,501,500,501,501,502,501,501,502,501,502,502,502,501,501,501,502,503,501,501,502,502,501,501,502,502,501,502,503,502,501,501,501,500,500,501,501,503,502,500,502,502,502,503,502,502,502,503,501,502,501,501,502,502,501,0
503,503,503,488,479,472,468,463,460,459,460,460,462,462,463,464,463,464,465,467,467,467,468,468,468,470,469,472,474,475,474,476,478,479,478,479,481,483,483,484,484,486,486,487,487,487,486,489,488,488,488,489,488,490,491,491,491,493,492,491,491,490,493,493,494,494,493,494,494,494,494,493,493,494,494,494,497,494,494,495,495,494,496,496,497,497,498,498,498,497,498,499,498,499,498,499,499,500,499,499,500,500,500,500,500,500,501,500,500,499,500,501,500,501,500,500,503,500,501,499,499,499,501,500,501,500,502,502,501,501,501,502,501,501,503,503,503,502,504,503,503,502,503,504,503,503,503,503,503,502,501,502,501,502,502,501,502,504,503,502,503,0
