0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
383,385,384,355,276,208,159,121,90,70,57,44,38,41,43,47,49,58,64,72,84,94,104,113,125,133,144,153,162,165,170,178,186,189,197,203,214,222,227,228,232,238,244,246,252,256,261,264,268,270,272,274,277,280,284,287,289,293,296,300,302,301,304,307,309,312,314,316,318,321,322,324,325,328,330,330,328,332,334,335,335,335,336,337,339,340,340,340,343,344,346,345,347,349,351,352,353,352,353,355,356,356,358,359,360,359,360,362,363,362,363,363,363,363,363,361,363,364,365,367,368,369,369,370,373,373,374,374,376,377,377,376,378,378,378,378,378,379,380,379,379,379,379,380,379,381,382,383,383,382,383,383,382,381,382,382,383,383,384,385,385,1
404,403,404,393,382,375,371,368,367,365,364,366,366,365,366,366,366,365,366,369,370,372,374,374,374,376,377,377,379,381,381,380,382,383,383,384,385,386,387,387,388,386,388,388,388,389,391,391,392,389,389,390,393,392,394,394,396,395,393,394,394,391,390,392,393,393,394,395,395,397,397,398,398,398,398,399,398,397,397,400,400,398,399,399,400,399,398,400,401,399,400,400,399,400,399,399,399,399,400,401,401,400,401,402,401,400,400,401,400,400,399,400,401,400,399,399,401,399,400,401,401,401,401,401,402,402,403,403,401,403,403,403,403,402,403,404,403,403,403,403,403,404,406,405,404,405,403,405,404,404,403,404,402,403,403,403,403,403,404,403,403,0
501,502,502,461,407,388,368,355,346,339,335,333,332,333,334,339,341,345,350,356,361,367,368,374,377,381,384,388,392,393,395,401,405,409,413,416,419,422,425,428,428,432,436,439,438,441,444,444,446,448,451,450,449,449,450,453,453,456,455,456,455,457,460,460,458,459,461,462,462,465,467,466,469,470,472,471,471,474,474,471,472,473,474,474,477,478,478,479,481,480,479,480,480,482,480,480,481,483,483,484,485,485,486,489,486,487,488,488,490,492,491,491,491,491,491,492,492,492,492,492,492,493,493,493,493,495,494,493,492,493,494,494,493,494,493,495,494,495,496,497,497,498,498,498,498,498,497,497,498,499,498,497,498,499,499,499,498,499,500,501,499,0
385,386,385,358,283,216,169,136,111,93,79,71,65,59,60,66,73,81,88,97,107,114,123,132,142,152,160,162,169,174,182,189,197,204,210,216,220,225,230,236,243,247,250,256,258,261,266,268,268,271,275,281,286,288,292,291,295,300,305,307,309,313,313,314,316,318,320,320,321,323,324,326,326,327,330,332,332,336,337,342,342,344,344,344,345,346,347,348,347,349,347,348,350,352,354,355,358,359,358,358,358,359,360,361,361,362,363,363,363,364,365,367,367,369,368,369,370,369,370,371,371,371,370,370,370,371,370,371,371,372,371,372,373,372,372,372,372,374,375,376,378,377,377,378,377,376,377,377,377,377,379,381,380,381,381,380,381,381,383,382,382,1
404,404,405,375,297,235,188,157,134,111,96,90,85,82,86,92,101,107,112,125,137,146,152,155,162,168,179,183,193,203,207,212,218,223,230,236,241,247,252,253,254,264,269,274,277,280,281,284,288,291,291,293,300,302,308,311,312,316,315,318,322,327,329,330,332,331,334,337,339,342,343,343,344,344,345,347,349,353,353,354,356,356,356,358,359,360,360,362,365,368,369,371,372,371,374,375,375,375,375,376,374,374,377,380,381,381,382,382,383,384,384,384,386,386,387,383,384,385,386,384,385,387,389,390,388,388,391,391,392,392,393,394,393,393,392,393,394,394,394,395,396,396,396,395,395,397,398,396,398,397,398,399,397,396,398,396,396,397,398,399,397,1
384,384,385,357,278,205,154,116,85,61,49,41,38,38,39,47,54,59,65,76,90,100,110,121,128,133,142,151,159,170,177,184,191,198,203,211,215,219,225,232,234,243,246,248,253,259,259,263,266,267,270,273,274,279,283,286,289,293,296,303,303,305,307,309,312,315,315,319,320,322,325,326,327,329,330,331,333,333,334,336,336,338,340,342,342,341,343,341,341,343,343,347,349,350,350,350,352,354,356,356,357,358,357,360,359,361,361,361,360,363,363,364,364,365,363,364,365,366,367,369,371,370,370,374,373,373,373,373,372,373,373,374,375,375,377,376,376,378,380,379,379,378,379,380,381,379,380,381,382,381,380,381,379,382,383,384,385,384,384,384,383,1
499,501,501,474,383,312,259,216,183,164,149,138,132,130,131,138,149,157,166,173,183,193,200,206,222,232,240,246,256,268,272,281,288,296,304,310,319,323,329,334,341,346,352,359,364,371,373,377,380,384,386,391,395,399,402,404,408,414,415,416,418,418,421,425,425,429,431,434,436,436,435,438,440,438,438,442,443,445,446,449,450,452,454,456,459,460,460,463,463,464,466,467,468,468,470,469,469,472,474,473,473,475,475,476,475,476,476,476,475,478,478,479,478,481,481,483,485,484,485,486,484,487,486,487,486,488,486,488,488,488,489,492,491,492,492,491,492,492,491,492,494,495,494,495,495,497,497,497,497,498,497,495,496,496,496,498,497,498,498,498,499,1
405,403,402,377,293,218,165,130,101,84,67,58,49,45,48,51,55,65,74,83,94,102,114,122,130,144,152,159,170,178,189,197,203,207,215,221,232,235,240,246,254,258,262,266,264,270,274,274,278,282,286,290,294,301,301,304,304,307,308,314,320,325,328,332,334,333,336,336,339,342,342,346,346,347,346,347,346,349,351,353,353,356,356,358,357,360,363,365,367,368,369,372,371,369,369,371,373,374,375,374,374,376,375,375,374,378,377,379,379,380,380,379,381,383,384,384,385,387,387,386,388,389,388,389,389,387,387,389,390,391,391,392,391,393,393,393,392,392,394,394,396,395,397,397,396,397,399,398,399,399,399,400,401,402,401,401,401,402,401,402,402,1
501,501,500,487,481,477,474,473,472,470,470,469,469,470,469,468,470,472,473,474,476,477,479,476,479,478,479,479,481,480,480,480,480,481,482,481,481,482,485,487,486,487,488,489,489,488,488,490,489,490,491,491,492,492,491,493,493,493,494,492,493,492,493,493,494,493,494,494,493,494,495,494,495,495,496,497,497,496,496,496,498,497,497,498,499,497,495,495,495,496,496,497,498,498,498,498,499,498,498,497,498,498,498,496,497,496,495,496,495,495,496,497,497,496,498,498,500,498,499,500,499,499,498,499,501,500,498,499,499,498,499,498,499,500,498,499,499,499,500,498,500,499,500,500,501,500,501,500,501,500,500,501,502,501,501,500,500,500,501,500,500,0
501,500,501,487,484,478,475,475,472,470,470,470,470,468,468,470,472,472,474,474,476,475,476,474,476,476,477,477,479,480,480,481,483,483,483,483,485,486,486,485,487,488,489,488,488,488,490,489,490,490,492,493,492,493,493,493,493,493,493,492,493,492,491,492,493,493,493,493,493,493,493,494,494,493,494,494,495,496,495,495,495,496,495,495,496,497,497,497,497,497,497,496,498,497,498,498,498,499,499,497,498,498,499,499,500,500,499,498,499,500,499,499,499,498,501,499,498,499,499,500,499,499,500,500,500,500,502,499,500,501,500,500,501,500,501,500,501,500,500,500,501,501,500,498,499,499,499,497,498,498,499,498,498,498,499,498,499,499,499,500,500,0
404,402,404,381,289,217,164,129,99,74,55,46,45,45,48,50,53,62,72,86,96,108,118,127,136,147,158,166,175,181,190,201,208,217,224,225,229,236,244,247,251,256,258,262,269,275,280,285,288,290,295,296,302,305,305,307,309,313,316,317,319,323,326,329,331,331,334,337,336,338,339,340,343,346,347,349,351,351,355,355,356,358,357,356,359,360,360,362,364,364,365,366,365,368,368,369,370,371,373,376,376,376,377,378,378,378,380,381,382,383,382,383,384,384,384,385,386,387,387,388,388,388,390,390,390,392,390,391,392,394,393,394,394,394,395,395,394,396,395,394,394,395,396,398,397,398,398,398,397,398,398,399,397,398,398,398,398,397,398,400,399,1
403,403,404,389,377,369,362,357,354,350,347,348,347,348,348,349,350,352,352,354,356,356,360,363,362,364,366,368,367,368,369,370,369,370,370,372,374,375,374,374,377,378,378,378,379,383,384,384,385,385,384,384,384,385,387,388,388,388,387,390,389,388,389,390,392,391,391,392,393,392,392,393,393,393,393,394,392,392,392,392,393,392,395,396,396,395,395,396,397,396,396,397,396,396,396,397,397,394,396,395,396,395,397,398,398,398,397,397,397,397,397,397,397,398,399,399,399,398,400,399,400,400,402,402,400,400,401,401,399,400,401,402,402,401,400,400,401,400,399,399,400,399,400,400,401,402,402,401,401,403,403,402,402,401,403,402,402,403,403,402,402,0
403,402,403,393,387,383,380,380,379,378,376,376,375,375,377,377,377,378,378,381,383,384,384,384,384,383,384,385,386,387,387,387,385,387,389,389,389,389,388,388,390,390,391,391,390,391,392,393,393,393,393,394,394,394,393,394,395,394,393,395,395,395,395,396,398,398,397,397,397,396,398,398,398,398,398,399,398,398,398,399,399,398,400,398,399,399,401,398,399,399,400,398,398,398,399,399,399,399,400,401,401,400,400,401,400,401,400,400,400,401,402,401,402,402,403,401,402,402,402,400,402,402,402,402,402,402,401,403,402,402,403,402,402,402,402,402,402,403,404,403,402,402,402,402,403,402,404,402,402,402,403,402,402,401,403,403,403,401,403,403,402,0
402,403,403,382,356,342,334,327,323,320,319,317,314,316,316,316,319,324,328,329,331,333,338,342,343,342,347,349,350,352,353,357,360,361,361,363,366,365,366,366,367,368,370,370,372,373,374,373,374,376,378,378,378,380,379,379,380,380,382,383,384,384,384,384,384,382,383,383,384,383,384,383,385,383,382,383,386,386,385,386,387,388,389,390,390,389,390,390,390,390,391,392,391,392,394,393,394,392,393,395,395,395,396,396,396,395,395,397,395,396,396,397,398,398,398,397,398,398,400,400,402,400,399,400,400,401,402,402,399,400,401,400,400,400,400,400,398,400,400,399,401,402,400,400,400,401,402,400,401,402,403,403,401,403,403,402,403,401,401,401,402,0
403,403,403,387,363,348,339,332,329,327,324,321,324,323,326,329,330,331,335,338,342,342,344,345,348,351,353,353,354,355,355,357,358,358,362,363,364,364,366,367,368,367,369,371,370,370,374,375,375,377,377,378,378,379,380,382,383,382,383,383,386,386,386,385,386,385,386,388,389,388,387,387,388,387,387,387,389,390,391,389,389,392,393,394,392,393,394,396,396,396,395,395,395,396,396,396,397,396,396,396,397,395,396,396,397,396,396,396,395,397,397,397,400,399,398,399,399,399,399,400,399,400,401,401,401,400,401,401,402,402,401,402,403,402,402,402,403,402,402,403,402,402,403,402,402,401,402,402,403,402,403,403,403,403,403,401,402,402,403,402,402,0
501,500,501,473,402,336,286,246,217,196,181,175,174,177,174,179,183,189,198,211,219,223,229,238,246,253,264,271,277,284,293,298,308,313,319,321,325,331,338,344,351,357,357,363,366,370,375,378,382,387,392,398,401,404,406,410,410,410,414,417,421,422,423,424,426,429,430,429,431,432,436,439,440,441,441,444,447,448,450,451,455,454,455,457,458,460,463,463,464,462,464,463,464,465,465,466,469,469,469,471,472,474,475,476,475,475,476,477,478,479,479,480,481,484,482,484,482,482,482,482,482,485,485,485,485,485,487,487,486,489,488,490,490,489,491,490,493,493,492,493,493,491,490,492,491,494,492,491,492,492,493,493,494,495,496,495,497,498,498,501,501,1
403,403,402,395,392,391,388,389,389,389,387,387,388,389,389,389,389,389,390,392,391,390,391,391,391,392,393,392,392,393,392,394,394,395,397,397,398,397,398,398,398,398,398,398,398,397,397,397,399,398,397,398,398,399,399,399,399,399,399,400,399,401,400,399,400,401,401,402,398,399,400,399,400,401,401,400,400,400,400,400,401,399,402,401,401,401,400,401,401,401,402,402,401,402,403,402,403,404,404,403,402,402,402,403,403,402,403,402,403,401,402,403,402,401,403,402,405,403,405,403,403,403,403,403,403,404,403,403,402,402,403,403,402,403,403,402,403,403,403,403,403,403,404,403,404,403,403,404,404,404,405,404,405,405,404,404,403,404,405,404,404,0
502,499,501,471,380,312,260,220,190,167,152,140,139,137,143,148,156,162,169,179,189,200,212,222,234,242,251,255,264,273,280,284,289,297,304,313,322,330,337,341,349,354,361,362,366,374,377,379,385,390,394,399,401,399,402,405,409,412,417,418,419,421,424,425,424,427,428,430,433,433,436,438,440,443,442,444,447,449,450,453,451,451,454,457,458,458,457,457,455,457,460,461,463,464,464,465,466,466,470,468,471,469,470,472,473,473,477,475,475,476,478,477,476,476,479,481,479,479,481,480,482,483,483,484,486,486,486,488,489,488,487,487,487,488,489,489,490,490,492,493,491,494,494,494,495,495,496,495,496,498,498,497,497,496,498,494,495,497,498,497,496,1
403,404,403,377,287,219,169,134,108,92,75,71,71,73,74,79,81,81,87,95,105,116,128,137,146,157,168,173,178,186,194,202,206,214,218,224,231,236,245,251,257,260,263,269,271,274,279,283,287,290,291,294,298,302,306,309,312,312,317,319,320,324,324,328,329,333,334,334,336,342,343,346,348,350,352,352,352,354,354,356,359,358,360,360,360,360,362,365,367,367,368,371,372,371,371,371,370,371,371,374,376,377,377,378,378,380,379,379,380,381,382,382,383,385,385,387,384,384,385,387,387,387,388,389,388,388,388,389,390,389,388,389,391,392,392,391,393,392,393,393,392,394,395,397,397,397,395,397,399,399,399,399,399,399,399,401,400,401,400,402,402,1
403,402,402,381,293,222,168,123,95,75,61,51,45,50,58,65,67,75,87,95,102,112,120,127,139,150,157,169,179,184,188,195,204,212,214,221,232,238,238,244,252,256,261,264,268,269,273,277,280,287,289,296,299,301,302,304,310,311,311,313,316,320,322,323,326,331,334,336,337,339,341,343,345,346,347,349,350,349,351,351,352,354,356,355,355,354,354,354,356,360,361,364,367,368,370,369,369,371,373,373,373,374,374,375,374,376,378,379,381,382,382,383,382,384,383,385,385,385,386,386,387,388,385,387,386,388,388,388,391,392,392,391,392,393,394,394,395,396,399,397,397,396,396,395,394,395,397,397,399,400,398,398,399,401,401,399,400,401,401,401,403,1
502,501,501,470,384,319,270,231,200,182,172,165,164,158,157,162,168,177,186,193,203,208,213,223,237,245,252,261,268,275,285,291,299,307,314,322,332,338,340,345,352,355,362,363,367,370,375,379,382,384,390,391,398,400,404,406,410,413,417,418,423,425,426,427,430,430,430,430,431,433,435,438,441,441,441,443,446,446,448,449,450,451,454,458,460,462,464,463,463,465,466,468,469,470,468,469,473,472,471,470,472,472,473,473,474,475,475,476,478,479,479,479,480,481,481,481,483,484,484,484,485,486,487,488,490,490,490,490,488,488,488,489,490,489,489,487,485,487,488,488,489,491,489,489,491,492,493,493,494,494,495,497,497,496,499,499,497,497,496,498,498,1
386,385,386,352,266,198,153,119,92,72,56,50,49,48,49,52,57,66,74,81,89,98,109,120,128,138,148,154,163,169,176,184,190,196,203,209,214,221,226,230,235,241,245,249,253,256,260,260,263,269,272,277,282,285,288,293,295,298,299,300,302,303,307,310,312,312,315,318,316,318,318,321,323,323,324,326,330,333,335,336,335,335,337,340,339,341,341,343,347,349,350,351,351,353,355,355,357,356,357,357,357,358,360,361,360,361,362,363,362,362,363,363,364,367,366,367,370,370,368,369,370,369,370,370,371,373,373,374,374,375,375,376,375,377,378,377,379,379,378,379,379,379,378,378,379,379,379,379,379,381,381,381,381,380,379,379,380,381,380,381,382,1
402,404,403,377,289,221,170,126,94,72,53,47,53,53,53,57,58,66,76,90,100,107,117,125,138,148,154,164,169,178,186,195,203,209,213,215,221,228,236,239,245,251,255,257,263,268,273,278,281,284,286,289,296,302,306,305,309,315,316,317,319,322,324,325,327,329,332,333,334,336,339,336,337,342,345,349,352,351,351,352,353,355,357,357,359,359,360,360,360,362,364,365,366,368,368,370,370,370,372,373,372,372,373,375,376,379,380,380,378,381,380,381,382,383,383,383,383,386,386,386,387,387,387,391,390,390,392,392,391,390,391,391,394,394,394,394,395,396,396,396,397,398,397,398,398,399,398,398,399,400,399,400,398,398,399,398,398,398,399,398,400,1
403,402,402,381,302,237,188,154,123,102,89,80,73,74,74,78,81,88,96,103,115,126,134,143,149,160,166,176,183,191,197,203,209,217,220,226,232,239,245,251,255,259,263,265,271,275,279,283,284,288,293,296,302,304,308,310,312,313,312,312,316,317,319,320,321,326,330,332,336,339,339,342,342,343,343,344,346,348,351,352,353,354,357,358,360,360,361,361,363,365,362,364,366,365,367,367,368,369,369,372,372,375,375,375,375,377,379,379,377,379,380,381,383,384,384,385,386,385,384,383,384,384,385,387,389,392,391,390,392,392,390,392,391,394,394,395,394,393,394,395,394,395,396,395,395,396,396,398,397,398,399,398,398,400,400,402,401,401,400,401,401,1
404,403,403,394,390,388,385,382,378,378,378,376,377,377,376,376,379,379,380,381,379,380,379,380,381,384,385,385,386,387,387,389,389,390,390,391,390,391,391,392,392,394,394,393,395,394,395,394,395,396,396,396,397,396,397,397,397,397,396,396,397,397,397,397,397,397,397,396,396,398,397,397,398,398,399,399,399,400,400,400,399,399,400,401,401,401,400,399,401,401,400,400,401,401,402,401,401,401,401,400,401,401,401,401,402,401,402,401,401,402,401,401,402,401,400,402,403,402,401,401,403,402,403,401,401,402,402,402,403,402,402,401,402,402,403,402,401,401,402,401,402,403,402,403,403,403,404,403,404,403,403,403,402,402,403,402,402,402,402,402,402,0
500,500,501,472,385,318,258,218,195,171,150,141,134,136,137,143,151,160,168,174,183,196,205,215,226,235,243,250,262,267,277,290,298,305,314,318,323,327,334,336,344,351,354,358,362,367,372,376,381,385,390,391,393,396,400,402,405,410,413,417,421,423,427,428,428,427,428,430,431,434,436,439,441,444,445,447,447,447,446,448,448,449,448,450,452,452,452,455,458,461,463,464,465,465,466,465,468,466,468,469,469,470,471,473,474,475,477,477,478,475,475,475,475,477,478,479,480,481,480,480,481,483,484,484,486,486,486,485,487,486,488,488,489,491,491,493,492,492,492,493,493,492,493,492,494,493,494,495,495,496,495,495,497,495,495,495,499,497,497,499,500,1
404,404,405,392,384,382,377,374,372,370,370,369,371,372,373,375,376,376,375,375,377,378,380,380,381,381,382,383,387,384,384,385,386,387,387,389,389,389,390,390,391,392,391,391,391,393,390,392,392,392,392,393,393,394,393,394,393,394,394,394,396,395,397,398,396,396,396,397,396,397,397,396,398,399,398,398,397,399,399,398,398,399,400,400,398,400,398,398,399,398,399,398,398,399,399,400,400,401,400,401,399,400,401,400,400,401,401,399,400,401,401,401,401,400,400,400,402,402,403,403,401,402,402,401,402,403,401,402,402,403,403,403,400,402,403,402,403,403,403,403,403,403,402,403,402,401,403,403,404,403,404,404,403,404,404,404,404,404,404,404,403,0
407,408,407,394,388,383,381,379,376,377,376,378,376,375,377,376,374,375,378,379,382,381,382,383,384,385,384,387,388,388,388,387,389,388,388,389,390,390,390,390,391,392,393,394,395,394,394,395,396,397,396,397,398,398,398,398,399,399,399,400,400,399,401,401,402,403,402,403,402,402,403,402,402,401,400,400,400,400,402,402,401,403,403,402,401,401,402,403,403,402,403,404,403,402,402,404,403,403,403,404,405,403,405,405,406,406,405,405,404,404,404,403,405,403,404,403,404,404,406,403,404,405,405,405,403,403,405,404,405,404,405,406,406,405,406,406,406,406,405,407,406,407,407,406,405,406,406,407,406,407,408,407,406,405,405,406,407,406,405,406,406,0
501,500,500,489,484,479,479,477,476,477,477,477,477,474,476,474,474,475,475,476,475,476,478,479,481,482,481,482,483,482,482,483,484,485,485,486,487,488,489,489,489,490,491,492,492,492,491,489,489,490,491,490,490,489,489,490,490,489,491,490,492,492,493,493,495,494,496,497,497,496,497,495,496,497,497,497,496,496,497,496,496,496,497,499,498,498,497,496,498,497,497,497,498,498,498,497,499,499,499,498,498,499,499,498,499,499,498,498,497,497,497,498,499,498,499,498,499,497,499,499,499,499,499,499,498,498,501,499,499,499,499,499,499,499,500,500,500,499,499,500,500,500,499,500,500,500,498,500,499,499,499,498,499,499,499,499,500,499,500,499,500,0
386,386,386,353,263,192,139,103,75,54,44,34,32,35,39,44,49,59,64,76,84,96,106,119,125,133,141,150,157,165,170,177,185,193,201,206,211,217,222,228,233,239,245,251,255,261,264,269,272,273,275,279,280,282,283,285,288,289,288,293,294,295,300,305,305,307,309,312,316,320,320,323,325,327,329,330,332,333,336,337,339,340,341,343,345,347,347,350,351,351,351,354,356,355,357,358,357,358,357,359,357,357,357,357,356,359,360,360,360,362,363,364,363,364,364,365,366,367,366,367,370,370,371,372,372,372,371,372,372,374,374,375,374,374,373,374,374,374,374,376,376,376,375,378,378,377,378,380,380,381,381,381,381,383,382,382,382,383,383,381,382,1
404,405,405,377,285,216,169,126,99,79,65,60,58,57,60,65,73,78,83,90,97,106,114,124,130,140,151,161,168,180,188,197,200,209,215,223,230,234,240,247,253,257,261,266,273,276,278,281,286,291,292,296,301,304,306,310,313,314,315,314,316,319,326,328,330,334,337,339,340,340,340,340,341,345,350,350,351,350,351,354,355,355,354,358,358,360,361,361,362,363,364,362,365,367,368,368,370,369,371,371,373,374,376,376,377,379,381,380,381,380,379,381,380,383,384,383,385,384,388,388,387,389,387,387,388,388,386,386,389,390,389,389,390,392,393,394,393,393,394,394,395,395,397,397,396,397,396,396,397,395,397,397,398,400,398,401,399,399,400,397,399,1
