0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
504,503,504,476,380,309,257,215,192,178,164,160,157,157,160,164,167,170,179,189,196,205,216,223,235,249,258,266,275,287,293,299,303,312,320,325,328,333,339,343,348,356,359,365,367,370,373,377,382,388,389,397,401,403,404,407,411,414,418,418,421,424,424,426,429,432,432,437,437,438,440,442,444,445,444,445,445,446,447,453,456,458,458,459,462,465,466,468,469,470,472,472,472,474,474,474,474,476,477,475,476,476,476,476,476,476,477,479,479,480,483,485,484,484,484,484,485,487,486,487,486,487,489,489,490,489,489,489,488,490,492,492,494,494,496,496,495,496,495,495,495,496,495,497,498,498,499,500,500,499,499,500,501,500,501,500,500,501,502,500,501,1
504,506,504,489,483,475,471,466,467,465,464,462,461,460,461,461,462,465,465,466,465,465,468,470,470,472,475,475,476,478,479,482,478,479,479,480,482,484,484,484,487,487,488,488,487,486,487,485,486,487,486,487,488,490,489,489,490,491,491,491,492,492,491,492,493,493,493,494,494,495,495,496,495,496,496,496,495,496,497,497,496,495,498,498,496,497,496,497,497,497,497,498,498,499,499,500,500,500,499,500,499,498,499,500,499,502,501,500,501,502,502,504,503,501,501,502,503,502,502,502,502,502,501,502,501,501,501,502,502,503,503,502,502,504,503,504,502,504,502,503,503,503,503,503,504,505,505,505,504,504,503,504,503,505,505,504,503,505,506,505,504,0
485,485,483,466,457,452,449,448,445,442,442,443,443,443,443,444,445,443,444,446,450,450,451,454,454,457,458,458,458,460,462,462,463,464,465,465,467,467,468,467,466,466,468,468,468,469,467,470,470,472,471,472,471,471,471,472,472,473,473,473,474,474,475,477,476,476,476,478,477,478,477,479,478,478,477,479,479,479,478,480,479,480,481,480,478,481,480,480,480,481,481,481,482,481,480,482,482,481,483,483,483,481,482,482,481,480,482,482,483,484,482,480,482,483,483,481,483,483,482,481,481,483,483,482,482,484,483,481,483,484,483,483,483,483,483,484,484,485,484,485,485,484,484,486,484,484,482,484,484,482,484,485,484,484,484,484,483,482,483,484,482,0
501,501,502,468,379,309,251,210,188,172,164,158,155,158,162,166,174,178,184,192,199,207,216,226,237,242,253,262,268,275,282,290,293,303,309,318,323,331,336,343,347,352,358,365,369,372,377,382,383,388,389,394,399,404,408,408,409,411,413,414,419,423,422,423,425,428,431,432,435,436,439,440,439,443,442,446,445,443,443,445,446,446,448,451,452,453,454,453,457,460,457,459,460,460,460,464,463,465,469,469,470,470,470,472,472,472,474,471,474,474,475,477,477,479,481,481,480,482,480,481,482,485,483,484,483,484,485,487,488,487,487,490,490,492,491,490,492,492,492,492,492,493,493,491,492,492,494,494,493,495,496,496,498,496,497,498,499,498,500,498,499,1
504,503,503,482,398,327,277,234,209,186,174,165,165,165,164,172,177,187,192,195,202,209,217,226,236,244,250,257,266,276,288,296,306,315,320,328,342,343,346,352,356,363,367,372,379,382,382,384,385,387,391,395,399,404,406,408,413,418,419,420,422,424,426,426,429,432,437,439,441,442,443,442,444,446,448,447,448,447,447,447,450,453,451,452,453,457,457,460,461,465,465,465,465,465,467,468,470,471,473,474,474,475,474,475,475,475,478,481,482,481,483,483,486,485,485,485,487,488,490,488,490,488,490,490,489,488,490,488,489,489,490,491,491,490,492,493,493,493,493,496,496,496,496,496,497,497,496,496,496,498,498,497,498,498,498,499,498,498,500,499,501,1
484,485,485,456,374,308,258,222,198,175,166,162,164,164,163,164,168,179,182,190,200,213,223,232,242,248,255,262,270,274,281,286,293,303,308,312,317,323,330,337,341,345,350,352,355,360,365,370,375,378,382,385,390,392,397,399,398,398,402,404,408,407,409,412,415,416,418,417,423,424,426,426,427,430,432,433,434,437,439,440,439,441,442,444,446,446,446,445,446,447,447,448,449,449,452,454,455,454,454,456,457,456,454,454,457,458,460,459,460,462,463,464,463,465,466,466,468,468,469,469,470,470,470,471,472,472,471,472,473,474,476,475,476,475,475,475,475,475,476,476,478,478,479,478,479,478,478,478,479,479,480,481,481,481,482,482,482,482,482,482,482,1
486,486,485,457,383,323,278,239,211,191,184,178,173,176,181,183,189,196,201,210,217,222,226,235,245,257,268,274,281,283,286,294,301,310,315,320,322,326,330,333,335,339,346,351,357,361,365,369,374,379,382,385,389,390,392,396,400,402,404,407,407,410,413,414,416,418,420,422,424,426,428,430,431,433,433,434,437,440,440,440,440,442,443,444,445,447,447,448,449,449,450,451,452,451,454,455,455,456,456,458,458,457,459,460,459,460,461,463,464,465,467,467,465,466,465,466,467,469,468,469,468,471,471,471,472,472,470,471,472,472,473,474,474,477,477,476,477,475,476,477,476,476,478,477,478,478,478,479,479,478,478,479,479,480,481,481,481,482,482,482,483,1
483,483,483,459,374,305,254,217,190,168,156,149,144,142,140,143,151,158,165,175,184,194,205,215,223,231,242,253,259,266,272,281,288,294,302,312,316,320,327,332,341,346,348,353,358,360,362,365,370,372,374,375,377,382,386,389,393,396,398,400,401,403,403,409,409,412,413,416,416,417,419,420,421,421,422,425,429,430,431,432,433,435,438,439,440,440,442,444,442,444,444,446,448,448,449,450,452,452,453,455,454,455,455,457,458,460,458,460,463,463,464,462,465,465,466,466,466,467,468,467,467,468,469,470,471,470,472,473,474,474,476,476,476,474,474,477,477,478,478,479,480,479,480,480,481,481,481,480,481,483,483,482,483,485,484,483,483,484,485,483,481,1
486,485,478,469,463,461,460,457,458,455,457,457,459,459,458,458,459,460,462,462,462,464,464,464,465,466,466,467,467,468,468,469,469,470,470,470,470,472,473,472,472,473,474,473,472,474,473,473,473,474,474,474,475,475,474,475,474,473,474,476,474,477,476,476,477,477,476,476,474,476,476,477,477,479,479,479,479,479,479,479,479,479,480,480,480,479,481,482,482,483,481,482,482,481,481,481,483,483,481,482,482,482,482,482,482,483,481,482,483,484,483,483,482,483,481,483,481,481,482,483,482,483,483,483,484,484,484,484,484,483,484,484,484,483,484,485,485,484,484,485,484,485,484,484,485,484,483,485,485,485,483,484,484,485,485,483,484,485,484,484,484,0
503,501,502,490,477,470,466,461,458,455,454,455,456,455,456,455,456,455,459,459,458,458,461,463,462,461,464,464,465,466,467,472,472,475,476,476,477,479,480,481,482,482,482,481,482,482,482,482,484,483,484,484,484,487,487,487,489,489,491,490,491,491,493,493,492,493,494,494,494,494,492,494,493,495,494,494,494,496,494,496,496,498,495,496,495,495,496,496,494,495,495,497,497,497,497,499,500,499,499,498,498,500,500,500,500,500,501,499,499,499,499,498,497,498,497,498,499,499,498,499,500,501,502,501,500,501,501,500,502,501,500,500,500,500,502,502,501,501,500,500,501,499,501,500,502,501,502,501,503,502,502,503,503,503,503,502,503,503,502,503,502,0
485,484,484,455,377,312,265,232,212,196,182,171,163,153,148,148,150,156,169,181,189,197,207,217,229,237,244,253,260,266,277,286,295,301,305,309,315,321,328,332,336,342,345,351,355,359,362,368,371,374,377,378,383,387,389,393,394,398,402,406,407,409,412,413,414,415,417,420,422,422,420,423,425,428,430,434,433,434,437,439,439,441,442,443,443,445,446,447,447,449,451,453,454,455,457,458,457,457,458,457,457,458,459,461,463,465,464,465,467,466,466,467,467,469,469,469,470,471,472,472,472,470,471,471,472,472,473,472,472,473,476,476,477,477,478,479,478,479,480,479,478,478,480,479,478,479,481,481,480,479,481,483,481,482,482,480,480,480,480,483,484,1
503,504,503,490,482,477,475,471,468,468,468,467,467,466,465,466,465,468,470,469,473,472,474,475,475,477,478,478,480,479,481,482,483,483,484,483,483,484,486,485,486,488,488,488,488,489,490,489,489,491,490,492,492,492,493,494,494,495,495,494,497,495,496,497,496,496,496,497,496,496,497,497,497,497,497,496,497,498,498,497,498,498,497,497,497,498,499,497,497,499,498,498,498,498,498,498,497,498,498,499,499,499,498,498,499,499,499,499,500,501,501,500,501,502,503,502,501,501,503,502,502,502,502,501,503,501,502,501,502,501,501,502,502,502,502,503,503,503,501,501,502,502,501,500,501,501,501,500,502,501,501,501,501,501,501,501,502,502,502,502,503,0
504,504,503,487,468,459,449,445,438,436,434,433,434,434,433,433,436,439,440,441,442,443,444,446,446,451,452,456,457,459,460,460,464,467,468,467,468,471,475,475,476,477,477,476,476,478,478,476,478,479,478,479,478,479,479,482,483,484,486,486,486,488,488,488,487,485,486,487,486,485,485,485,486,487,488,489,492,491,493,491,493,493,495,495,495,496,496,496,495,494,496,493,495,495,495,496,497,497,497,497,497,496,494,495,496,496,499,496,498,497,499,500,499,499,500,500,499,499,499,500,500,499,501,500,500,499,499,500,500,500,500,501,502,502,503,502,502,502,504,502,500,502,503,501,502,502,503,499,501,502,503,503,503,502,504,503,503,503,503,503,503,0
503,503,499,494,491,489,486,485,487,486,487,485,485,486,487,486,487,487,488,488,489,488,491,491,492,493,494,494,494,493,493,493,494,495,494,494,494,496,494,495,496,494,495,496,498,498,499,498,498,497,497,499,498,499,498,498,499,498,498,498,498,499,500,499,500,499,499,501,500,502,501,501,500,500,500,500,500,500,499,499,500,500,500,499,499,499,499,499,499,499,499,500,499,499,501,500,501,501,502,501,500,500,500,501,501,501,502,502,502,503,502,502,502,503,502,503,503,502,503,503,502,502,503,502,503,503,503,502,503,502,503,503,503,502,503,503,502,502,504,502,503,502,502,503,504,503,503,502,504,503,504,502,503,503,503,503,503,505,504,504,503,0
486,485,485,462,425,409,400,391,383,378,376,377,376,375,375,379,383,386,388,393,397,400,402,403,405,407,404,409,413,417,418,421,422,424,426,428,429,431,433,435,435,435,439,440,442,443,444,445,447,448,448,449,451,453,454,455,455,457,456,458,457,459,459,459,458,458,460,461,463,464,466,466,466,467,468,467,468,470,470,471,470,471,472,471,473,472,470,472,473,473,473,474,474,475,476,476,475,475,474,474,475,476,477,477,477,478,478,480,478,479,478,477,478,477,477,478,478,479,479,480,481,480,480,480,479,480,479,480,479,480,482,482,481,481,481,483,481,481,482,483,484,482,483,483,483,483,482,483,483,483,484,484,483,483,483,484,483,485,485,485,484,0
485,485,485,454,375,305,254,216,189,164,145,140,140,143,143,144,152,160,164,170,178,190,203,212,215,222,231,243,254,263,267,274,285,290,294,302,310,313,320,327,330,334,340,344,352,357,361,365,368,371,373,375,375,377,379,382,386,388,391,394,396,400,401,405,408,411,413,416,418,422,423,425,427,428,428,430,432,432,434,435,439,439,439,438,441,442,444,446,448,450,449,449,449,449,449,450,452,454,456,457,459,460,461,461,461,462,463,465,464,464,464,463,463,462,462,465,466,466,467,469,469,468,470,470,472,471,471,471,470,472,472,471,472,472,474,475,474,474,474,476,475,472,474,473,476,477,478,477,479,480,480,480,480,482,482,483,483,484,484,485,483,1
504,502,499,496,494,493,492,490,490,490,491,491,489,491,491,492,491,492,493,493,493,492,492,494,495,493,493,496,494,496,496,495,495,496,496,497,497,498,498,499,498,499,499,500,497,499,498,499,498,500,498,500,498,500,499,501,499,499,500,500,499,499,498,500,499,499,499,499,500,500,500,500,502,500,500,501,500,499,499,498,499,501,501,500,500,502,499,502,498,499,501,501,498,499,501,502,501,501,502,504,501,503,503,502,502,501,503,502,503,504,503,503,504,504,503,502,504,503,501,502,503,503,502,503,503,503,504,502,501,503,504,504,503,502,502,502,501,501,503,503,503,502,502,503,503,503,503,503,503,504,503,500,502,501,502,502,502,503,503,503,502,0
485,486,486,452,366,299,246,206,176,159,150,141,144,144,144,148,148,153,158,164,179,189,202,212,217,225,236,244,252,264,272,277,287,294,299,304,310,318,324,329,334,341,344,349,355,359,363,364,365,369,372,376,378,381,383,384,388,393,395,395,397,401,403,404,409,410,414,417,418,419,420,420,422,424,429,431,433,433,437,438,440,440,440,440,442,443,443,442,443,445,445,446,448,449,450,450,452,453,454,452,452,454,455,454,457,458,460,461,461,461,462,464,465,466,467,466,468,468,467,469,470,470,471,471,472,473,474,474,474,475,475,476,476,478,478,478,477,477,477,477,478,479,480,479,480,480,479,480,479,481,481,481,483,481,483,482,483,482,484,484,484,1
503,502,503,481,395,325,269,230,204,185,167,160,157,155,159,165,170,177,188,199,204,210,214,224,236,250,259,264,271,278,283,293,301,310,315,322,328,337,345,352,356,361,367,374,378,382,384,388,392,394,396,398,402,405,408,412,413,414,415,417,418,419,421,420,425,427,431,432,432,437,439,436,442,443,445,445,445,447,452,453,455,455,456,457,461,463,463,465,465,466,467,467,469,470,471,471,470,471,473,472,475,475,473,475,476,478,480,479,479,479,481,480,481,483,486,486,484,486,487,487,486,486,490,491,491,490,492,491,490,490,489,489,490,492,493,492,494,495,496,494,497,496,498,497,497,497,499,499,498,499,499,498,500,499,499,497,500,499,498,498,498,1
488,488,488,454,366,299,251,214,188,167,160,152,154,157,155,156,163,174,181,185,193,205,217,224,230,239,252,262,269,275,280,282,289,294,299,305,310,318,326,330,335,337,343,349,354,355,360,365,369,373,380,384,386,385,387,388,391,394,398,401,404,407,408,412,412,416,418,421,423,426,428,430,430,432,434,436,433,433,435,436,438,441,443,445,445,447,449,450,451,453,454,455,455,457,458,458,460,461,461,462,464,463,462,464,467,466,465,466,466,468,467,467,467,468,468,469,470,470,470,471,473,472,473,474,474,475,474,475,475,475,475,476,478,479,479,479,480,479,481,480,481,482,482,482,481,481,482,482,483,482,484,484,484,483,486,487,487,487,488,487,487,1
503,503,503,479,395,323,263,217,189,170,154,150,152,149,152,157,167,175,181,189,196,205,216,226,236,247,257,266,275,281,286,293,302,309,318,322,331,339,343,348,352,355,361,363,368,374,381,381,384,387,390,393,394,394,398,401,403,408,411,416,421,425,426,426,428,430,434,434,437,442,445,443,442,442,443,447,449,450,451,453,453,455,458,459,460,462,464,466,466,467,467,469,471,470,469,468,472,474,476,476,475,475,475,476,477,475,477,478,477,477,479,477,480,480,478,480,480,482,481,482,486,486,487,488,488,490,491,492,492,490,491,491,491,492,494,494,495,496,496,494,497,498,497,498,496,497,498,498,498,498,498,497,497,498,499,499,500,500,501,500,501,1
501,501,501,471,389,321,264,225,195,177,167,160,159,160,160,165,168,176,184,188,195,204,212,219,232,240,250,261,271,278,285,292,296,305,313,318,322,327,334,337,341,343,349,356,361,367,372,375,376,380,384,387,392,397,402,405,406,411,413,414,415,418,422,423,426,428,429,433,437,439,439,439,441,443,445,445,448,449,452,452,452,451,452,455,456,458,459,460,459,458,461,463,465,466,468,471,471,472,475,475,473,473,473,474,474,474,475,476,477,478,479,480,480,481,483,484,483,484,485,484,482,481,483,484,484,484,485,486,487,488,488,489,489,489,490,491,490,492,491,492,490,491,492,490,490,492,494,494,493,493,494,494,494,495,497,496,495,496,496,496,495,1
503,501,503,479,398,327,276,239,213,194,182,176,177,176,173,180,184,190,196,205,213,223,233,242,250,261,270,279,285,288,295,303,312,319,325,332,337,341,346,346,352,357,364,371,374,374,375,379,381,386,388,392,399,402,403,407,408,409,412,417,418,419,421,423,426,431,432,434,435,439,439,442,444,448,452,453,453,452,452,450,453,454,457,459,458,461,462,463,464,464,465,469,469,468,469,472,474,475,475,474,473,474,476,477,477,477,477,477,477,481,480,481,482,482,484,485,486,485,485,485,487,488,485,488,489,489,491,491,491,493,494,494,494,495,495,496,496,495,498,498,497,498,497,496,495,497,496,498,499,499,499,500,500,499,501,501,502,503,502,503,502,1
486,485,484,454,368,300,248,210,182,165,149,135,135,139,143,148,156,162,166,173,179,185,199,208,215,226,233,239,247,256,261,269,276,282,289,298,307,316,323,331,337,340,345,349,353,358,360,361,365,366,371,374,379,381,385,388,392,393,396,398,398,401,401,405,407,412,413,417,417,419,419,419,421,422,425,427,428,429,431,435,433,436,438,442,442,445,447,445,446,448,448,450,451,452,453,451,453,452,452,452,453,455,456,457,457,458,459,461,461,462,462,462,463,464,466,467,467,469,469,470,469,468,467,468,469,469,471,471,471,473,474,475,475,475,474,474,473,474,475,477,478,478,480,480,481,481,482,482,482,482,482,482,482,482,481,483,483,483,482,484,483,1
503,502,502,489,476,469,462,456,453,449,449,446,445,446,450,452,454,452,454,454,456,459,460,460,463,465,466,466,469,469,468,469,471,472,476,477,477,477,478,478,479,479,479,480,482,482,484,485,487,488,487,486,486,487,488,488,489,489,490,490,488,488,490,489,489,488,488,488,487,488,488,489,492,491,492,493,493,493,494,493,495,495,495,494,495,495,495,495,495,497,497,497,496,497,498,497,497,498,501,499,498,498,498,499,499,499,500,500,501,499,498,498,498,499,500,501,500,500,500,500,499,501,500,502,500,499,500,500,501,501,501,500,503,501,502,502,503,503,503,502,503,503,503,503,503,503,503,503,502,502,503,503,502,503,503,502,502,502,503,503,503,0
501,503,502,478,389,318,269,226,198,178,169,156,151,145,147,157,163,173,179,186,195,200,210,218,230,239,250,257,266,276,282,291,296,305,313,322,329,332,337,342,343,350,355,360,366,373,376,379,383,384,388,389,389,389,391,396,399,402,406,410,413,416,420,422,422,424,425,430,430,431,436,438,440,442,444,443,445,447,450,452,454,457,459,458,460,461,465,466,468,472,474,473,475,472,473,471,474,473,474,476,477,477,479,478,479,480,480,480,481,481,482,482,483,485,484,484,485,487,487,488,489,487,488,489,490,491,490,490,492,490,490,491,493,492,492,491,492,493,494,494,493,493,493,493,496,496,496,497,499,499,499,498,498,498,499,499,499,499,501,500,501,1
502,503,502,494,491,488,484,482,484,483,482,482,483,482,481,481,481,481,483,482,483,483,483,484,485,485,485,487,488,488,486,488,488,490,490,491,492,493,493,493,492,493,493,494,495,494,495,496,494,495,495,496,494,496,495,496,495,496,497,499,497,496,496,498,497,496,496,496,497,499,499,497,498,501,499,500,501,500,498,499,498,499,498,500,499,500,500,499,499,499,499,499,500,501,497,499,500,499,499,500,500,501,501,500,501,500,500,502,501,501,500,502,501,503,502,503,501,502,501,501,501,501,500,501,500,502,501,501,501,501,502,500,502,502,502,503,502,502,503,503,501,501,502,503,503,502,503,503,501,503,503,503,502,504,504,503,504,501,503,501,502,0
500,498,493,489,488,485,484,484,483,483,484,484,483,483,484,482,484,483,486,487,487,488,486,489,489,489,488,489,488,487,487,489,489,490,489,490,491,490,491,491,492,492,492,492,491,493,494,493,493,492,493,493,495,495,494,493,494,494,494,494,494,495,495,496,497,495,495,496,496,496,497,497,497,498,497,497,498,500,499,497,498,498,498,497,498,497,498,499,497,497,499,498,497,497,498,498,498,497,499,500,498,498,498,498,499,499,500,499,499,499,498,499,500,500,499,499,500,499,499,498,500,499,499,498,500,498,499,500,499,500,500,500,501,501,501,501,500,500,501,501,501,500,500,500,500,499,500,499,499,499,500,499,499,499,498,499,500,499,499,500,499,0
501,501,495,490,486,483,482,482,480,479,480,479,480,478,478,477,479,480,480,481,481,482,484,483,484,486,484,485,484,486,488,487,488,489,491,491,490,491,490,491,492,492,491,493,491,490,491,492,491,492,493,492,493,492,493,492,494,493,492,493,493,493,494,494,496,496,495,496,495,495,495,494,497,496,496,496,497,497,497,495,496,497,497,496,497,496,498,497,497,496,498,497,497,496,497,496,498,496,498,498,498,496,496,497,498,496,495,498,498,498,499,499,498,499,499,499,498,499,500,499,500,501,500,499,500,499,501,500,501,500,500,501,500,500,500,500,500,500,501,499,499,498,499,499,499,499,500,499,499,500,500,500,500,501,499,500,500,500,500,501,501,0
501,500,500,472,392,330,281,240,212,190,182,175,171,172,172,174,182,193,201,208,213,220,231,240,250,258,266,270,278,285,296,299,309,317,326,331,336,341,348,352,357,361,361,367,369,374,377,380,384,386,388,390,394,400,399,403,406,408,411,416,417,421,423,426,428,430,432,433,432,433,434,435,436,437,440,442,440,443,445,448,452,453,455,457,455,457,457,459,460,462,462,463,466,467,470,469,471,469,471,472,473,472,471,472,475,475,476,477,478,480,482,482,483,483,483,483,483,486,486,487,486,487,488,490,489,488,487,487,487,488,489,490,492,492,492,491,492,491,492,491,492,492,494,493,493,495,495,495,496,496,495,498,497,497,497,497,497,497,498,496,497,1
503,503,503,475,385,314,264,226,199,175,163,155,156,156,160,169,173,180,184,191,201,213,218,228,236,249,258,268,278,283,288,292,299,305,315,322,331,336,345,353,357,357,361,365,372,375,379,384,389,393,395,396,399,403,405,407,410,414,416,418,421,423,427,430,431,430,433,435,438,440,440,442,446,445,447,446,450,450,451,453,454,455,458,455,454,458,461,461,463,463,466,467,466,465,466,468,472,472,474,473,473,474,473,475,475,477,479,479,480,482,483,484,484,484,485,483,486,485,486,489,489,488,490,487,489,491,492,491,491,491,490,489,489,491,492,492,492,493,494,493,494,494,494,497,497,496,498,497,498,496,496,498,496,497,500,499,500,499,501,499,502,1
