0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,501,501,476,392,327,272,235,212,192,183,172,167,160,165,174,177,186,190,196,204,214,223,233,242,250,259,268,279,285,287,293,301,308,316,318,326,333,339,343,350,355,360,362,370,375,379,379,383,386,389,389,393,397,400,401,407,410,414,416,419,421,424,426,428,431,434,437,438,438,441,442,444,443,445,448,450,451,453,455,455,456,457,459,461,461,461,462,464,463,463,464,466,469,469,470,468,468,471,468,469,472,473,473,474,474,474,476,477,476,477,477,479,479,479,478,480,480,481,483,484,484,485,486,487,487,488,488,489,489,491,491,491,490,493,492,493,492,492,491,494,493,493,493,494,493,494,494,497,496,498,496,497,496,497,498,499,498,499,500,497,1
386,386,386,350,263,200,149,107,84,61,44,38,34,33,39,43,52,65,75,77,85,95,102,111,120,131,140,146,154,160,170,178,184,193,201,208,213,217,223,229,232,237,241,247,250,254,257,261,264,269,274,276,278,283,287,291,293,298,297,300,303,306,310,312,312,314,315,317,319,322,323,324,324,326,327,328,330,332,335,337,337,340,340,342,343,346,345,347,348,348,349,352,350,352,351,353,352,354,353,354,355,358,358,358,359,360,359,359,361,362,363,365,363,363,363,364,366,365,367,369,367,369,369,370,372,373,373,373,375,375,376,376,376,377,376,377,377,377,377,378,379,378,379,380,380,379,379,380,380,379,379,380,379,381,379,380,380,381,381,383,382,1
402,402,404,381,293,226,172,134,109,87,71,59,52,54,56,58,65,75,82,94,103,110,118,122,129,138,150,160,170,177,185,192,203,211,221,226,234,239,245,250,254,258,265,268,272,275,279,279,284,285,292,296,299,303,304,309,311,314,318,321,325,328,330,331,332,336,336,337,339,340,341,341,345,348,348,351,353,352,355,358,359,359,360,362,364,361,358,358,360,361,363,364,365,365,366,368,370,371,371,372,372,371,371,372,373,373,374,374,374,376,377,376,377,378,379,379,379,380,381,381,383,385,383,385,387,386,386,388,391,390,392,391,391,393,392,392,393,394,394,394,396,396,396,396,397,398,397,398,399,400,399,399,398,399,399,399,400,401,400,401,402,1
385,387,387,355,273,209,161,121,95,71,56,54,53,52,55,57,60,67,74,81,84,93,104,115,118,126,135,144,156,165,170,176,183,189,197,208,217,221,223,227,233,240,246,249,252,255,259,263,265,270,273,277,282,285,287,292,296,299,301,304,307,306,306,311,315,317,319,323,324,326,329,330,332,334,336,337,338,338,338,338,338,340,342,343,343,343,344,345,345,347,348,349,351,352,353,353,355,354,354,353,353,354,357,357,358,358,359,359,361,361,361,363,364,364,367,367,368,368,371,371,370,371,372,372,373,371,373,372,373,374,375,376,376,377,375,376,376,378,378,378,378,379,379,379,379,378,380,381,380,381,382,380,381,381,381,381,380,381,382,381,382,1
500,501,501,471,382,309,259,223,197,175,165,153,151,143,147,153,158,162,172,179,192,202,213,223,230,237,245,254,264,270,277,287,295,296,304,312,319,326,337,342,344,347,351,354,362,364,367,370,375,380,385,388,392,396,401,403,403,408,411,413,417,421,419,421,423,424,427,430,429,429,427,429,432,433,437,438,440,442,444,445,446,447,448,450,450,451,455,455,458,460,458,459,460,461,463,465,465,466,467,469,469,469,472,474,475,474,476,477,479,478,478,479,480,481,482,483,483,483,485,483,485,485,486,487,485,484,485,486,486,485,486,485,487,487,489,488,491,491,492,492,492,493,493,492,491,490,493,493,493,494,493,494,496,495,494,496,496,497,497,497,499,1
385,385,386,354,271,210,162,124,96,78,69,61,56,56,60,68,75,83,91,96,104,111,118,124,134,145,152,160,168,173,182,187,193,202,208,215,220,223,227,230,235,240,245,250,254,261,264,267,270,273,276,280,283,288,290,294,294,298,301,301,304,306,309,312,313,316,317,318,321,323,324,324,324,327,330,331,331,331,332,336,337,339,340,340,339,340,343,344,344,344,346,350,349,350,350,352,353,356,356,357,357,359,359,357,358,357,357,360,361,362,362,363,362,363,362,362,361,363,365,367,368,370,370,370,371,374,373,374,373,374,373,375,374,376,375,375,374,375,375,376,375,375,375,375,375,376,376,377,378,377,378,377,377,378,378,379,378,378,379,378,379,1
501,502,500,471,384,319,268,228,197,180,163,153,149,148,150,155,161,168,174,183,194,204,219,225,237,250,256,265,275,282,288,295,299,305,314,321,330,337,340,342,350,353,358,363,369,375,379,382,384,387,390,391,393,397,400,402,407,412,412,415,418,420,422,424,427,430,431,433,431,432,432,437,438,440,442,444,444,446,449,450,451,453,452,454,455,457,458,458,460,462,462,464,463,465,466,469,471,473,473,476,475,476,476,475,476,477,478,478,477,476,474,475,475,475,478,480,482,482,482,484,484,487,485,487,488,487,486,484,486,487,486,486,486,486,488,489,489,489,491,493,492,492,493,495,493,494,491,493,495,495,493,494,496,496,497,497,496,497,497,498,499,1
500,501,501,468,375,307,253,218,194,172,159,156,150,153,158,162,169,174,182,188,193,202,210,220,231,241,253,259,268,278,287,291,299,306,311,315,320,325,333,337,341,344,349,358,363,366,372,380,381,385,388,390,395,399,400,406,409,413,414,418,421,422,424,424,424,429,431,429,430,432,430,430,435,438,442,445,447,448,446,446,448,451,453,454,456,457,458,459,458,458,460,461,462,464,464,467,467,468,470,471,470,471,472,474,474,475,476,479,478,478,478,480,481,480,480,480,480,480,481,481,481,484,484,485,483,484,486,487,486,489,489,489,490,491,490,491,492,492,490,491,491,491,493,495,493,496,494,495,494,495,495,495,495,494,494,495,496,497,494,497,497,1
403,404,403,380,292,223,171,129,100,80,70,64,56,50,52,58,70,79,84,91,101,109,118,129,136,147,153,161,172,182,193,200,206,215,222,227,232,237,242,245,247,251,256,260,265,270,276,279,280,285,290,295,298,302,306,307,307,309,313,318,321,323,325,326,332,334,336,338,339,342,342,342,343,347,348,349,350,353,353,355,357,358,360,361,360,359,361,360,361,363,365,366,368,368,367,369,370,372,373,373,373,375,376,375,375,377,378,380,379,380,381,382,382,382,383,383,383,384,384,383,384,384,386,387,387,387,388,389,389,390,389,393,392,393,393,394,395,396,397,397,397,397,395,396,396,397,396,397,397,397,398,397,396,396,398,396,398,399,399,400,400,1
386,385,385,357,275,207,156,115,87,66,50,39,39,42,44,45,51,55,64,74,80,79,92,103,115,126,136,145,156,165,175,186,197,202,208,214,219,222,228,232,237,243,251,256,260,261,267,269,272,274,276,278,283,286,288,291,295,294,295,296,301,305,308,308,312,315,317,318,318,320,322,325,328,327,327,328,330,331,333,332,337,338,339,339,343,343,346,344,346,347,350,351,351,350,352,353,354,355,356,358,357,358,359,360,361,361,362,361,361,361,361,363,363,363,363,365,367,368,367,368,368,369,369,370,371,373,373,373,373,374,374,373,375,375,375,375,375,375,375,375,377,377,379,379,380,380,380,381,380,379,380,380,379,379,380,379,380,382,382,382,381,1
402,402,401,379,302,238,183,141,118,100,85,73,70,69,74,76,81,89,98,105,118,124,130,141,147,156,165,172,177,186,194,204,210,218,224,231,232,236,245,253,256,259,265,271,279,280,285,289,292,296,299,304,304,304,307,310,313,313,313,317,319,320,325,327,329,330,333,335,335,336,340,343,346,347,352,353,353,355,356,358,361,358,357,357,357,358,360,360,362,362,363,366,367,368,369,371,373,373,375,373,375,377,378,378,377,379,379,378,380,381,382,382,380,382,383,384,384,382,384,383,384,385,386,384,385,385,384,386,387,389,391,390,392,393,394,393,393,394,395,394,393,393,394,395,396,394,394,396,395,396,396,398,398,399,397,398,399,399,400,400,400,1
386,385,385,354,270,205,158,122,96,80,65,58,52,47,47,54,57,61,73,82,95,103,110,119,129,140,151,162,167,174,182,185,191,199,208,215,217,222,231,237,238,241,246,250,255,261,265,267,270,271,277,280,284,285,286,288,292,293,294,295,299,301,302,303,304,305,309,310,312,316,318,317,318,320,321,326,326,328,330,331,332,333,335,339,340,341,342,344,346,347,351,352,351,352,351,351,352,355,355,357,356,358,358,360,361,363,364,365,364,366,365,366,366,367,370,371,370,371,371,372,372,373,372,373,372,373,372,373,372,371,372,374,375,376,376,375,376,376,376,377,377,377,377,376,377,378,379,379,380,381,381,381,380,379,381,382,383,382,382,382,381,1
383,382,384,354,269,198,152,118,95,77,64,60,52,54,55,58,65,71,76,81,92,100,109,120,128,134,142,149,158,165,171,182,188,196,207,213,220,226,228,234,238,243,244,247,251,256,261,262,266,270,275,279,280,284,287,288,291,293,295,299,303,308,310,311,315,317,318,318,320,322,324,325,324,327,331,334,336,337,337,336,338,339,341,342,343,346,348,350,351,353,352,354,354,354,354,356,357,358,358,359,359,358,359,357,358,359,360,359,360,362,365,367,366,366,368,368,370,369,370,371,369,371,372,372,373,374,374,373,373,372,374,371,371,373,373,373,373,375,375,374,376,375,376,376,379,378,378,377,379,379,380,379,381,380,381,382,380,381,380,382,380,1
501,498,501,474,396,326,274,239,216,196,185,177,176,173,173,182,190,197,206,208,214,225,234,246,257,259,271,279,285,292,298,307,316,321,326,333,341,345,352,356,360,364,366,371,378,381,383,384,388,391,391,396,398,400,403,403,406,411,414,416,419,424,425,426,427,429,433,429,432,433,437,436,437,437,439,441,444,443,447,447,448,448,449,452,456,456,456,456,461,462,462,465,463,465,467,468,468,468,469,472,472,472,475,477,477,475,476,478,478,479,479,476,479,480,480,481,484,482,482,481,483,484,487,485,486,486,489,489,489,488,490,490,489,491,490,492,493,492,495,494,493,494,495,494,497,496,497,495,496,497,496,496,494,494,494,495,496,497,496,496,499,1
390,388,389,354,280,224,177,147,125,113,108,105,99,97,95,99,102,107,107,115,125,133,141,151,160,166,172,179,188,193,200,204,210,218,226,231,235,239,243,250,255,260,264,268,273,276,280,284,283,285,288,291,295,300,304,308,308,308,308,308,311,314,318,322,324,326,326,329,329,330,330,331,332,335,336,338,340,340,342,342,345,348,349,349,351,352,354,355,357,359,360,362,362,362,363,363,366,366,366,368,367,368,368,367,368,370,369,369,370,372,372,371,372,373,374,375,376,376,377,379,380,379,380,381,380,380,379,380,380,381,382,383,383,384,384,385,385,385,386,387,386,387,383,384,385,385,386,387,386,387,387,389,389,389,388,388,388,387,388,389,390,1
500,501,501,468,373,304,252,220,192,176,162,151,156,157,157,167,172,180,186,191,200,212,223,235,242,254,260,270,277,286,294,302,306,313,320,329,333,339,347,354,358,360,366,370,374,374,378,379,382,385,387,389,395,397,399,399,402,403,406,408,412,413,416,419,423,425,426,427,431,434,436,441,441,442,444,442,444,447,448,448,451,451,455,457,457,457,457,460,461,460,461,463,464,464,464,466,469,470,470,470,473,472,473,471,475,476,475,474,475,475,476,478,479,481,481,481,483,482,483,484,484,485,487,486,485,485,487,486,489,488,490,490,492,491,490,492,490,490,491,491,491,492,492,493,493,493,493,493,495,495,494,495,496,496,497,498,497,495,496,496,497,1
384,383,385,354,268,204,147,105,76,53,47,44,41,43,46,49,59,70,78,88,96,104,113,120,127,134,139,150,152,162,170,176,182,186,195,201,208,216,221,225,231,240,247,253,258,263,265,266,270,275,277,277,281,284,288,291,293,292,294,295,298,298,302,304,307,310,312,316,318,319,321,324,327,327,326,329,331,332,333,333,334,335,339,340,341,343,345,346,346,347,346,348,350,351,352,353,357,358,357,356,358,358,361,361,362,363,364,362,364,364,365,363,363,364,365,366,367,367,366,367,367,367,368,369,371,373,374,373,374,374,376,375,375,374,375,375,376,374,376,376,376,377,378,378,379,378,377,379,379,379,378,379,380,381,380,382,381,383,383,383,383,1
385,387,386,355,262,185,135,94,63,45,35,28,28,24,27,35,42,52,62,70,84,95,104,113,123,131,138,141,146,156,165,176,182,191,199,205,215,220,226,233,241,246,250,252,254,256,261,266,271,273,277,281,285,286,289,296,301,304,307,309,310,312,312,313,317,319,320,320,320,323,324,328,325,329,331,332,333,335,338,340,341,341,344,345,346,346,347,349,349,348,351,350,351,354,354,355,356,357,356,357,356,357,357,358,357,356,357,358,360,360,363,363,362,362,364,365,367,367,368,366,367,369,368,368,369,368,370,371,372,372,374,374,374,374,373,375,376,376,377,378,376,378,375,376,376,376,375,376,377,377,379,378,378,379,380,380,380,380,381,382,382,1
387,386,385,358,275,205,158,122,89,72,63,53,50,48,51,56,64,69,74,81,92,102,109,113,119,129,136,144,153,160,167,177,180,188,198,208,214,218,225,232,239,243,244,249,254,257,262,267,271,277,281,284,286,288,291,295,296,301,303,304,308,309,311,311,312,312,312,313,316,319,323,327,326,327,328,331,332,333,336,336,340,341,341,343,345,345,345,348,350,351,349,350,351,350,350,351,354,356,357,357,358,358,360,362,363,364,364,364,364,366,367,369,368,369,369,369,370,370,369,370,371,371,372,374,374,375,375,376,377,376,375,375,376,375,374,374,375,377,376,377,379,379,379,380,380,382,381,382,382,382,382,382,384,383,383,382,382,381,383,384,382,1
388,388,388,354,266,199,151,114,88,67,60,52,54,57,55,56,63,74,81,85,93,105,117,124,130,139,152,162,169,175,180,182,189,194,199,205,210,218,226,230,235,237,243,249,254,255,260,265,269,273,280,284,286,285,287,288,291,294,298,301,304,307,308,312,312,316,318,321,323,326,328,330,330,332,334,336,333,333,335,336,338,341,343,345,345,347,349,350,351,353,354,355,355,357,358,358,360,361,361,362,364,363,362,364,367,366,365,366,366,368,367,367,367,368,368,369,370,370,370,371,373,372,373,374,374,375,374,375,375,375,375,376,378,379,379,379,380,379,381,380,381,382,382,382,381,381,382,382,383,382,384,384,384,383,386,387,387,387,388,387,387,1
386,387,385,353,275,215,167,124,97,83,72,62,54,50,55,59,68,74,81,91,100,109,117,125,136,139,146,155,168,178,185,190,193,200,206,211,219,224,230,234,240,244,248,251,256,263,264,266,270,272,276,279,280,283,287,291,293,294,297,303,303,306,309,311,312,314,315,318,319,322,323,326,328,330,333,333,334,336,335,336,337,338,340,343,345,345,347,348,349,349,351,352,353,354,355,354,352,352,352,355,356,358,359,360,363,364,366,364,363,364,367,366,366,364,366,367,366,367,367,368,369,368,368,369,369,370,370,371,371,371,371,372,373,375,375,374,377,378,378,377,378,379,378,378,378,379,379,380,379,379,379,381,381,381,381,381,381,382,381,381,381,1
384,386,385,356,275,203,152,114,84,62,52,39,35,34,39,48,56,62,69,79,88,96,108,114,120,128,132,138,148,159,167,174,182,189,197,204,209,214,219,226,231,237,238,242,245,249,254,259,264,269,270,275,279,284,286,290,292,295,301,304,306,309,311,310,315,317,317,319,320,323,325,325,325,329,330,331,331,332,332,333,335,337,336,338,338,343,343,344,346,348,351,351,352,353,353,356,354,355,356,356,355,356,356,358,357,359,358,361,362,363,364,366,366,367,365,367,366,369,369,368,367,368,368,369,370,371,373,375,375,374,376,378,377,378,377,375,376,377,377,378,378,379,379,378,378,379,379,379,379,380,380,380,379,380,379,381,381,382,383,384,382,1
404,404,403,375,293,226,174,131,100,80,70,68,70,71,75,77,82,88,97,104,113,125,134,142,149,159,167,174,180,185,190,198,205,208,215,225,232,237,245,252,256,259,264,269,273,282,283,286,286,289,291,293,297,301,305,309,313,314,317,321,321,323,328,329,331,332,332,333,337,339,338,340,342,345,347,349,350,356,355,357,357,359,360,360,360,360,363,364,364,366,368,369,370,370,370,373,374,374,373,375,377,379,379,380,381,382,379,378,379,380,380,383,382,383,385,386,384,384,384,386,388,389,388,389,390,388,389,389,390,392,391,392,393,393,394,395,395,398,396,397,399,399,398,399,399,401,400,401,400,400,400,400,401,399,400,399,401,400,400,401,401,1
501,500,499,467,385,316,263,230,210,200,185,176,172,176,175,178,180,180,190,200,213,225,231,237,246,255,263,276,282,288,292,300,305,312,318,322,330,337,343,349,355,360,365,372,379,385,385,391,395,397,399,401,402,405,408,410,410,413,415,419,419,418,417,419,421,425,426,431,434,437,436,438,439,441,443,445,448,451,451,454,455,456,457,459,460,459,461,463,463,463,465,465,465,466,466,469,470,471,471,473,475,476,476,476,475,477,478,478,478,480,480,481,483,483,482,483,483,481,482,484,485,485,486,486,486,487,488,489,490,490,492,490,493,493,492,493,494,495,494,495,494,495,494,494,493,494,493,492,492,493,494,494,496,497,495,496,495,498,499,497,497,1
404,404,404,372,287,211,153,112,88,68,60,56,57,56,59,62,72,80,93,102,112,119,129,138,145,154,165,174,183,192,200,208,214,220,228,231,241,247,249,255,260,264,266,271,272,273,276,282,286,288,293,296,299,301,303,306,310,314,318,322,325,327,328,328,331,337,339,340,342,344,347,347,349,348,349,347,349,351,352,353,355,356,357,360,363,362,362,363,365,367,369,366,367,369,371,372,372,372,371,372,373,375,377,377,377,379,381,379,381,381,379,378,380,380,381,382,384,385,386,384,385,386,387,388,390,389,389,389,390,392,393,391,392,392,394,393,395,395,395,395,395,396,395,396,398,399,398,397,397,397,397,396,397,397,397,398,397,398,399,399,399,1
383,384,384,354,275,200,146,109,81,64,56,49,48,48,48,57,64,70,78,86,90,99,110,116,121,131,138,148,157,165,173,183,189,198,202,210,216,222,226,229,237,239,243,245,250,259,262,265,267,272,271,276,280,283,284,288,292,296,298,301,301,306,309,311,312,311,315,318,318,321,325,324,324,325,328,329,331,330,329,332,333,335,336,338,337,339,340,342,345,344,347,349,349,350,353,355,353,354,353,353,357,357,358,359,360,361,361,364,363,363,365,366,367,368,366,366,367,370,369,369,369,370,368,371,371,371,372,374,373,373,374,375,376,376,374,375,374,374,374,376,378,378,376,378,378,377,377,376,377,376,376,375,375,376,377,380,379,379,380,381,382,1
500,501,500,471,385,317,258,217,191,173,158,151,150,157,161,160,170,175,180,188,198,206,214,221,231,240,247,255,266,274,282,292,296,302,310,320,325,329,333,340,346,353,358,362,367,376,378,382,384,387,394,396,398,399,399,399,401,405,405,410,411,414,416,416,417,420,423,424,427,429,431,433,436,439,440,442,443,444,445,447,450,452,452,452,453,455,456,456,459,463,464,465,466,467,468,470,469,471,471,472,472,473,473,475,475,475,475,476,478,478,478,481,481,480,481,483,483,484,483,484,485,486,485,483,485,486,485,487,487,487,486,488,486,485,489,488,488,488,488,490,487,490,488,490,491,491,492,493,495,494,495,496,496,496,495,496,496,494,496,497,497,1
403,404,403,381,302,239,196,157,129,108,98,87,84,80,86,92,96,100,108,112,123,132,142,148,159,168,172,180,186,194,197,208,216,220,227,235,239,243,246,249,254,263,266,267,274,277,282,288,290,293,298,303,307,309,310,312,315,316,318,317,319,321,325,327,330,332,334,336,338,337,340,340,343,344,344,346,349,350,353,354,355,355,358,362,363,363,364,364,364,368,370,370,370,373,374,375,377,375,377,377,379,380,383,383,382,383,383,383,384,385,387,386,386,385,385,387,386,385,388,388,389,388,387,387,388,389,391,390,389,390,390,391,391,394,394,394,392,392,394,394,392,393,395,396,396,397,396,396,396,397,399,400,399,400,401,401,404,402,401,401,402,1
401,401,402,386,314,246,191,148,124,107,96,88,80,75,74,82,84,92,99,109,120,132,139,149,158,166,175,185,192,199,205,215,221,227,232,241,246,250,257,261,267,271,274,281,287,292,296,300,299,302,303,304,306,308,310,314,318,319,321,324,326,328,331,334,333,336,339,340,339,339,339,341,344,346,350,351,351,353,355,357,358,360,361,363,364,364,363,365,367,369,369,371,371,375,375,374,373,374,376,375,374,374,375,377,378,378,380,381,381,383,383,384,384,386,387,385,387,388,388,389,388,390,387,390,388,390,393,391,391,392,391,390,390,390,390,390,389,392,393,395,394,394,396,397,396,398,398,398,399,399,399,398,398,401,399,399,400,399,402,400,399,1
387,386,386,355,273,208,164,134,109,89,70,61,60,58,59,64,70,78,87,98,103,111,122,129,138,147,156,164,172,180,184,190,195,202,208,215,220,226,232,237,241,243,250,257,262,266,268,271,272,274,277,283,287,291,294,298,302,304,305,306,310,314,316,318,322,320,319,322,324,328,331,331,331,331,331,330,332,333,333,334,337,339,340,342,344,345,346,347,347,349,351,351,352,353,353,355,355,356,357,358,359,359,360,360,362,364,363,364,365,366,365,366,365,367,368,369,370,371,371,370,370,371,372,372,372,374,374,373,375,377,377,376,376,378,378,380,380,380,379,379,379,379,378,379,379,381,381,381,381,381,382,381,382,384,384,385,383,385,384,384,385,1
500,499,499,470,377,313,258,225,197,173,167,156,149,147,146,152,158,169,178,188,196,206,216,227,237,246,259,263,270,279,284,291,295,302,307,312,317,321,326,335,340,346,351,357,362,366,371,377,378,379,383,388,393,397,398,401,403,406,407,412,412,416,420,422,422,422,424,427,431,433,433,436,436,435,438,440,443,446,446,449,449,451,454,455,456,457,460,461,462,464,464,465,465,464,463,466,467,468,469,470,469,471,473,473,472,474,475,476,476,476,477,474,475,478,477,479,480,479,481,481,479,483,484,485,486,487,485,489,489,490,488,490,493,492,491,492,489,490,492,492,492,491,492,491,491,494,492,493,492,493,492,490,491,491,492,493,493,496,495,496,498,1
