0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
500,500,502,474,389,318,266,220,186,171,158,148,142,140,146,152,158,171,182,190,198,208,214,227,236,247,257,265,274,281,288,297,306,313,316,320,329,336,342,347,352,355,360,360,365,368,372,376,380,382,385,388,389,393,394,398,400,403,408,411,414,414,416,420,421,422,426,428,429,430,432,434,437,439,441,445,448,449,448,448,451,454,457,459,459,460,461,462,461,461,465,465,467,467,469,467,467,467,468,469,469,469,472,472,473,473,475,475,475,476,477,477,478,479,478,477,477,477,479,481,483,482,484,484,487,487,487,486,487,488,489,490,490,490,491,490,491,492,493,492,493,493,493,494,495,494,494,494,495,495,494,496,494,494,495,496,496,497,498,498,499,1
500,500,500,476,379,306,256,222,197,170,159,153,146,146,151,157,164,171,179,186,198,210,220,231,238,244,250,261,269,280,289,297,302,311,318,321,326,336,339,342,347,352,352,358,363,369,371,377,380,384,387,390,393,396,400,400,406,409,410,414,418,419,422,425,425,426,428,431,436,439,438,439,440,441,443,442,443,443,447,447,447,447,448,449,453,453,455,456,457,458,459,461,460,460,460,461,463,464,465,466,468,468,470,473,472,473,474,474,474,475,476,479,479,479,478,481,480,483,482,483,483,484,485,485,486,487,485,486,485,485,486,488,489,489,490,490,491,492,493,493,494,493,493,492,493,493,494,494,494,496,495,495,496,497,497,498,498,498,498,497,498,1
503,502,502,471,389,322,260,224,193,175,160,154,150,148,153,157,169,173,181,187,195,205,216,226,239,248,258,261,267,275,285,292,302,308,312,317,321,330,332,337,345,348,355,359,363,369,372,374,381,385,391,394,395,398,400,403,405,409,409,410,412,416,420,422,424,425,426,429,432,433,433,436,442,444,446,445,449,450,453,454,458,456,457,457,455,457,456,460,461,459,461,463,464,464,465,466,468,469,468,468,470,472,473,474,477,477,479,478,479,481,481,478,480,481,481,481,481,483,482,482,484,484,486,486,486,488,488,488,491,491,490,493,494,493,494,494,495,494,494,494,496,496,496,496,498,499,498,495,498,499,498,499,497,497,496,499,500,499,500,500,501,1
502,502,502,475,392,320,272,228,196,168,160,157,153,156,163,169,170,173,182,191,200,211,223,235,240,245,255,260,269,276,282,289,297,305,309,318,327,333,337,341,345,351,356,359,365,370,377,381,383,386,389,393,396,402,406,408,410,413,414,415,415,417,422,423,424,426,430,434,437,439,437,437,440,444,444,448,448,449,450,452,453,456,456,459,461,461,462,462,463,464,466,468,471,471,470,473,472,472,474,474,473,473,474,475,475,473,475,476,476,477,478,479,481,481,482,481,482,483,484,484,485,486,487,487,488,488,489,491,492,491,491,492,492,492,490,491,490,492,492,493,493,494,495,496,496,494,494,493,494,493,493,495,495,496,497,497,497,497,498,500,499,1
500,499,500,471,382,313,255,217,190,167,151,144,141,140,138,144,154,162,169,182,189,201,212,221,234,240,247,250,261,265,270,277,285,294,304,313,319,323,324,329,336,339,347,351,356,361,368,374,376,379,383,388,391,393,396,400,404,406,405,406,407,411,412,416,416,421,424,426,428,429,431,433,435,438,440,442,441,444,443,442,444,448,448,451,451,454,455,455,458,462,460,463,464,465,465,468,467,468,468,471,473,473,473,473,473,475,476,476,476,476,477,476,476,478,478,479,478,477,480,482,482,482,484,487,486,486,485,487,486,488,488,491,491,490,490,491,492,492,491,492,492,495,493,494,494,494,494,493,494,493,495,494,494,496,496,497,497,497,496,496,496,1
501,501,501,475,388,316,262,224,193,179,168,161,156,150,154,155,159,171,181,193,204,211,216,223,231,240,249,256,262,274,285,294,301,307,310,318,325,329,335,343,349,351,359,365,371,372,374,378,378,380,386,389,393,399,402,407,409,410,411,414,417,414,418,422,422,424,424,427,430,429,429,434,435,437,440,440,441,445,447,446,450,451,454,455,458,458,461,462,463,464,467,469,470,470,468,469,472,473,472,474,473,472,471,471,474,475,476,477,476,476,478,479,480,480,480,481,481,483,481,481,482,482,483,483,484,485,486,485,484,485,486,488,489,487,490,488,488,490,489,489,490,490,492,493,493,491,491,491,492,493,495,494,492,494,496,496,496,495,495,496,496,1
502,501,502,474,383,314,265,231,198,179,168,160,159,160,155,157,162,170,177,185,194,204,214,225,235,241,253,262,269,276,283,291,299,306,315,319,329,333,338,341,343,351,355,359,364,366,370,376,380,387,388,392,398,400,402,403,403,406,409,411,412,415,420,423,426,431,431,435,436,434,437,440,443,444,446,449,453,450,452,454,454,455,453,455,456,458,457,462,462,464,463,465,463,466,467,468,468,470,472,472,473,473,473,474,473,475,476,476,479,479,480,481,480,481,482,480,482,484,484,486,485,487,485,486,487,487,488,489,489,488,489,489,489,490,490,489,491,491,492,492,491,492,491,492,490,490,491,493,493,494,494,495,496,495,496,496,497,498,498,497,496,1
500,500,501,473,375,308,258,212,189,175,159,153,147,148,154,155,162,174,181,187,196,209,217,228,232,240,248,259,272,282,289,297,309,317,317,323,328,331,338,344,349,353,357,361,362,365,372,376,380,385,388,391,394,398,399,400,404,407,405,409,412,414,416,420,422,424,428,430,432,433,436,438,439,441,443,446,447,445,445,447,446,448,450,452,452,453,455,457,458,459,460,462,465,465,466,466,470,468,469,470,471,471,473,473,474,473,474,473,476,477,479,480,481,482,485,485,485,487,488,486,488,486,486,484,484,485,486,487,484,486,484,486,486,488,489,489,491,491,490,489,491,492,493,494,494,495,494,494,495,496,495,496,496,496,495,496,496,497,498,497,497,1
500,499,500,474,386,315,263,217,182,168,150,146,149,146,152,157,165,173,185,195,207,217,225,233,242,251,260,268,280,282,294,299,307,313,321,325,331,337,344,347,352,358,364,370,377,378,381,381,385,390,395,397,402,406,411,411,413,412,416,416,420,419,422,425,428,431,434,433,436,439,437,441,443,445,445,448,449,447,448,450,452,454,455,456,456,457,458,459,461,460,460,463,465,466,466,468,470,470,470,469,469,470,470,474,473,474,474,474,475,478,478,478,478,479,480,482,479,480,479,483,484,482,483,485,485,486,486,486,486,488,489,489,489,490,490,490,490,490,491,490,492,490,492,490,493,493,494,494,493,493,495,495,497,497,497,499,500,499,500,499,502,1
501,501,502,466,378,308,253,213,188,168,156,143,140,134,136,139,148,158,166,173,184,200,214,224,233,241,247,253,263,276,283,290,299,303,313,318,322,325,331,338,344,349,350,354,360,363,369,375,377,381,385,387,391,393,396,400,405,405,406,408,415,416,421,425,429,428,429,427,428,429,432,435,436,439,440,445,447,448,452,454,450,450,452,449,453,453,455,455,457,459,459,461,461,462,463,465,465,466,467,466,470,471,471,472,474,475,476,475,475,476,476,479,478,480,480,482,483,481,484,484,486,485,484,484,486,485,485,486,487,486,487,489,488,486,487,489,490,491,491,492,491,492,492,494,491,492,492,492,493,495,495,496,496,496,496,496,495,496,496,497,497,1
501,501,499,473,382,312,257,224,200,178,163,153,150,152,155,161,168,176,183,189,193,200,214,226,238,245,255,262,273,281,288,295,303,308,316,320,328,334,340,347,350,357,360,363,366,369,376,377,381,387,390,396,399,399,402,405,406,406,411,414,419,421,425,424,425,426,427,431,432,434,436,436,435,435,437,438,439,439,441,445,446,449,452,456,457,457,457,459,461,461,463,463,463,463,465,465,466,468,468,469,467,468,467,467,468,469,470,472,471,473,475,475,476,477,478,478,480,479,480,481,481,483,484,483,486,484,485,485,488,485,487,485,488,486,488,488,489,491,489,491,491,493,494,494,493,493,493,493,495,495,495,494,496,495,494,494,494,494,494,494,496,1
500,500,500,469,382,309,255,213,185,163,150,141,136,135,145,146,155,160,172,185,194,202,211,219,234,247,256,262,272,277,287,294,298,300,304,309,318,328,332,340,344,345,350,354,360,363,366,372,378,383,390,389,395,398,398,401,400,405,409,411,415,418,419,420,424,426,431,432,432,433,434,437,440,443,443,445,446,450,449,451,453,454,454,454,456,457,460,461,461,462,462,464,466,467,466,468,469,470,470,469,470,470,471,474,475,476,478,477,477,478,479,479,480,480,483,484,485,483,483,484,485,485,486,486,487,486,489,488,486,487,490,488,491,491,491,493,494,494,493,494,495,494,495,495,495,495,496,495,496,496,498,495,496,497,497,497,498,497,497,499,498,1
501,501,500,470,386,322,274,236,208,186,174,162,158,161,168,172,177,186,192,197,203,212,221,231,242,251,261,268,274,281,288,298,304,310,317,325,330,333,339,345,350,353,355,361,368,373,379,383,387,389,389,395,397,399,401,404,407,409,410,412,415,416,419,421,423,427,429,427,428,431,433,437,442,443,444,446,448,448,447,447,447,449,450,452,453,455,455,456,457,458,461,463,462,461,464,464,464,465,468,469,470,471,472,475,476,476,478,478,479,480,479,478,479,479,478,479,480,480,481,483,481,482,483,486,485,486,486,488,487,488,487,488,488,488,489,491,491,491,492,492,493,494,492,492,490,490,492,492,493,493,493,494,494,495,495,495,495,495,494,497,497,1
501,499,500,470,391,319,268,228,204,187,174,161,164,165,167,171,174,180,188,198,204,213,222,229,240,252,255,264,269,276,285,293,303,314,319,322,327,336,340,348,352,357,360,366,373,379,384,385,389,392,394,397,400,403,405,408,410,416,418,420,418,420,423,425,425,428,429,433,434,438,439,441,443,444,447,448,452,453,451,455,455,456,457,457,460,459,457,459,461,462,464,467,466,469,469,470,469,471,469,473,475,475,475,476,478,476,476,479,477,481,483,482,484,481,481,483,483,484,484,486,489,487,487,485,484,487,488,487,484,486,487,489,486,487,487,489,489,489,491,490,490,493,492,492,492,494,493,495,496,494,496,497,497,497,496,495,497,498,497,500,498,1
502,501,501,478,399,332,279,245,217,193,178,167,164,161,158,166,177,183,196,199,208,213,224,232,241,244,256,264,273,283,287,292,298,303,313,322,327,332,336,343,349,355,360,362,368,373,378,384,390,394,394,397,400,400,404,407,412,417,417,418,422,422,426,423,426,427,431,435,437,440,441,443,441,443,446,447,448,449,453,451,452,453,456,458,459,461,460,463,463,466,466,466,469,468,468,470,473,474,475,477,476,475,476,476,477,477,477,477,480,480,481,479,481,481,483,484,483,482,484,485,485,485,484,485,486,486,488,487,487,490,489,490,489,488,487,489,491,489,491,492,493,492,491,492,493,494,494,494,495,496,498,498,499,496,497,497,497,498,497,498,499,1
501,499,501,475,389,313,256,220,194,169,159,150,143,146,145,154,164,174,180,185,193,201,210,219,231,236,245,252,263,270,286,295,304,309,317,324,332,338,344,348,352,357,361,363,367,373,376,377,376,381,385,387,391,396,398,401,402,406,409,410,411,414,418,421,423,424,428,430,431,432,437,438,440,441,443,445,447,447,447,450,450,451,452,454,453,454,456,458,459,459,460,461,462,463,462,466,466,466,470,470,471,469,469,468,469,468,470,470,472,474,477,479,479,479,479,482,482,484,487,489,489,488,486,488,488,486,487,488,490,492,492,493,493,491,492,491,493,492,495,494,494,495,495,494,495,496,497,497,497,498,498,496,500,499,499,496,497,498,498,496,498,1
500,501,502,474,381,307,248,207,180,160,150,143,139,139,143,149,155,158,166,178,190,198,205,214,223,235,244,251,260,267,276,287,295,301,310,316,322,328,332,338,345,347,354,361,368,368,371,376,378,380,384,387,391,399,400,403,405,409,413,411,413,417,420,421,423,425,426,429,433,435,435,434,435,439,441,442,441,443,443,444,445,444,448,449,452,452,455,458,459,456,459,460,462,460,460,461,465,467,468,470,472,473,473,474,477,477,477,477,477,478,479,479,480,480,481,482,483,482,482,482,483,483,485,485,485,486,489,490,490,487,489,489,489,491,492,491,492,493,495,494,496,495,497,497,498,497,497,497,497,497,499,497,497,496,497,495,496,496,497,497,498,1
500,499,500,470,378,311,257,217,192,178,165,156,153,153,155,156,160,164,171,177,187,199,211,219,231,244,254,261,272,281,289,295,303,315,321,329,337,338,342,347,350,353,356,362,366,371,376,381,384,388,387,389,393,396,398,400,406,410,416,416,418,418,421,421,422,422,425,429,433,434,438,438,439,442,444,447,449,448,451,451,453,454,455,456,457,460,461,460,463,464,465,464,465,465,467,467,470,468,470,469,473,472,474,474,474,475,478,476,478,478,477,478,481,480,480,481,482,483,484,483,483,484,487,487,487,488,488,489,489,490,491,489,491,491,491,491,491,493,493,495,495,495,494,495,495,497,496,497,497,497,498,498,499,500,499,500,499,499,499,498,499,1
501,501,500,472,390,320,261,223,190,173,161,152,151,152,153,156,163,169,176,182,194,199,212,220,232,239,245,254,261,268,274,284,291,304,309,315,323,329,337,342,345,348,353,358,361,364,367,372,374,376,381,386,390,393,393,400,403,406,409,414,417,421,423,425,427,427,433,434,435,439,439,439,441,442,441,444,446,446,447,449,451,450,452,453,455,455,455,454,459,459,463,463,462,463,466,467,468,469,471,472,473,472,474,472,471,471,469,470,471,472,474,474,475,476,478,478,479,480,481,481,483,484,485,483,484,486,488,488,488,489,490,489,488,488,490,491,492,491,491,492,491,492,492,493,492,493,493,492,493,495,494,495,496,496,496,495,495,494,495,495,496,1
500,501,502,475,385,309,260,222,188,172,162,157,146,143,148,154,163,175,184,193,201,211,221,234,239,251,259,267,275,283,294,300,308,314,318,321,326,332,334,340,346,352,356,361,369,372,378,382,390,394,396,398,404,406,408,410,412,412,414,415,419,421,423,429,426,429,431,434,433,435,438,440,440,443,443,446,445,448,450,453,456,456,458,458,459,461,461,462,460,462,463,464,466,464,464,466,468,468,470,465,465,469,469,468,470,473,472,472,475,476,478,479,481,481,483,481,483,484,485,485,486,485,487,487,488,485,487,488,489,489,491,489,490,491,489,491,493,493,491,493,492,493,491,489,494,494,494,495,495,498,498,497,498,497,497,498,497,496,497,498,498,1
500,500,500,471,391,332,273,236,209,192,181,172,168,172,172,176,183,193,201,208,209,216,219,228,237,248,257,270,279,283,289,299,308,316,319,322,333,341,346,349,351,358,363,364,367,372,377,380,384,388,391,396,398,400,405,407,410,413,414,417,420,422,423,422,423,423,426,428,433,434,435,437,439,442,443,442,444,447,448,449,451,453,454,456,456,457,460,461,461,461,462,461,463,465,467,469,468,468,469,471,472,473,475,473,473,474,474,474,475,477,477,476,475,478,479,480,480,482,482,482,482,482,485,485,484,484,487,485,487,487,487,487,487,487,488,489,491,490,489,491,492,493,493,494,495,493,495,496,498,497,499,495,496,495,497,496,497,496,498,499,497,1
500,499,499,475,386,310,256,220,192,168,151,141,134,139,147,154,163,171,181,190,202,212,221,229,237,248,255,266,278,286,296,299,305,310,315,324,331,335,341,341,345,350,354,359,361,368,374,381,383,386,388,391,395,398,401,402,409,408,411,413,416,419,420,420,418,422,421,427,430,434,437,438,440,439,440,442,444,446,448,450,449,451,452,452,454,455,456,456,457,457,460,460,465,465,467,468,468,466,466,468,471,470,470,474,475,472,472,472,473,475,476,476,479,479,478,480,481,485,484,485,482,484,485,485,486,487,485,486,486,486,489,489,489,490,490,489,492,491,490,491,490,491,493,494,495,494,495,495,496,495,496,497,497,497,496,495,498,497,498,501,499,1
501,501,501,473,387,320,270,229,198,182,168,159,156,156,158,158,165,171,178,184,189,200,209,217,221,231,240,253,259,273,281,288,295,304,314,320,323,332,336,339,346,352,357,362,368,371,375,380,384,387,389,392,396,397,399,405,404,407,409,408,412,416,421,424,426,431,431,434,437,435,438,440,439,438,442,445,446,446,447,447,448,449,449,454,454,453,455,456,458,460,460,459,462,464,465,467,467,469,471,470,472,473,472,474,474,475,477,477,476,476,478,479,480,479,479,479,481,483,483,483,484,484,484,484,486,488,490,490,489,490,487,487,486,487,487,487,488,491,491,493,492,492,493,494,497,495,494,496,495,497,496,498,497,496,496,497,496,498,498,498,497,1
501,501,500,479,397,330,280,243,209,190,177,170,167,167,172,178,182,186,192,205,213,221,229,239,250,255,265,271,276,286,294,301,305,311,320,325,326,328,334,339,344,352,358,365,366,371,376,380,383,385,389,393,396,398,400,404,405,408,412,416,419,421,423,426,426,431,431,433,438,440,442,443,441,443,446,447,448,450,454,455,457,456,456,459,459,460,460,463,462,462,464,466,467,465,466,468,467,470,470,474,472,473,472,474,475,476,476,477,477,479,480,480,480,482,481,480,481,485,483,483,482,484,485,485,486,488,490,488,489,490,491,490,489,489,489,489,489,490,489,490,491,492,493,494,495,496,496,496,496,496,495,494,493,495,496,495,494,496,496,498,497,1
500,500,502,475,384,308,249,213,185,167,153,147,145,142,146,150,151,160,166,174,185,191,203,219,226,238,246,253,262,269,277,283,290,303,306,312,317,322,328,332,343,348,354,359,366,369,375,377,379,384,387,390,392,393,398,402,407,409,411,413,417,423,424,427,427,432,433,436,438,437,439,443,445,447,447,448,450,451,454,455,455,457,459,461,462,463,463,458,460,459,462,460,462,460,461,464,465,467,466,466,466,468,468,468,473,474,476,478,478,478,477,479,478,478,480,481,482,483,483,486,487,486,488,486,487,487,489,488,489,489,492,489,494,492,493,493,494,494,494,494,496,495,495,493,495,496,494,495,496,495,494,495,496,496,497,497,496,496,496,498,498,1
502,500,501,473,387,315,270,227,201,184,170,156,149,149,157,162,167,172,179,185,199,209,214,226,237,243,247,262,266,274,281,290,299,308,315,321,329,334,338,346,353,356,361,368,368,376,379,382,383,384,388,390,392,396,397,402,400,404,406,409,414,417,419,420,423,425,424,429,431,435,435,439,440,443,445,446,449,450,452,452,453,456,456,457,459,460,461,461,463,464,465,465,465,467,468,468,468,470,470,469,470,472,474,476,476,477,478,479,479,480,480,481,482,484,483,484,485,486,486,486,487,487,486,487,488,490,489,487,488,489,490,490,490,491,491,492,492,493,493,493,493,495,495,495,494,495,494,494,493,494,495,495,496,496,496,497,497,497,497,498,498,1
501,502,500,468,388,322,275,240,215,197,182,173,167,166,172,178,184,195,202,213,220,227,237,243,255,263,272,279,285,285,293,296,302,311,316,326,335,341,349,352,356,362,366,369,372,375,376,382,383,388,392,397,398,400,405,407,409,411,413,419,421,423,424,425,426,427,429,431,433,435,437,437,439,440,440,440,440,442,446,447,447,450,454,457,458,460,461,463,463,464,464,463,466,468,468,470,472,473,471,472,474,476,476,474,475,478,479,480,479,479,481,482,482,481,481,480,480,482,481,483,483,484,485,484,484,484,484,487,485,486,487,489,489,489,488,489,487,489,491,493,491,491,492,492,491,492,493,494,493,494,495,493,495,496,497,496,496,495,497,497,495,1
500,500,500,480,398,322,268,228,202,186,169,158,157,151,156,162,170,174,183,192,202,215,226,232,238,250,258,265,273,283,292,295,303,311,317,327,333,335,342,347,351,354,359,365,367,371,371,377,384,389,392,397,400,403,404,403,408,408,410,412,415,418,420,420,422,426,427,430,432,436,436,439,439,444,444,447,448,449,449,451,450,452,450,454,454,456,458,457,460,462,461,464,466,463,463,463,464,466,465,470,471,475,474,474,475,477,476,478,478,482,481,482,481,482,481,483,482,482,483,484,485,485,486,486,486,487,487,486,485,486,485,488,489,489,487,489,489,489,492,489,491,491,490,493,492,493,493,495,496,496,497,497,497,497,496,497,496,497,496,497,498,1
500,501,499,476,393,324,265,224,202,179,166,157,154,160,165,166,171,177,182,193,200,207,211,218,228,240,247,259,266,280,284,291,297,305,309,314,323,330,339,341,347,352,358,359,363,370,376,379,382,384,390,396,396,402,404,409,413,417,415,420,421,425,426,429,431,432,430,433,434,434,436,439,438,440,441,444,447,447,448,452,453,454,456,457,457,457,457,458,459,460,463,464,466,466,469,468,472,467,468,470,472,471,472,472,472,474,474,473,475,476,475,478,480,480,478,479,479,481,481,483,482,482,483,484,484,487,487,489,489,487,489,491,490,491,490,492,492,494,494,493,493,496,494,494,495,497,498,498,496,495,494,495,494,497,497,495,495,497,497,497,496,1
501,500,501,472,378,303,252,209,179,159,147,141,134,132,138,146,154,166,177,183,197,207,218,225,235,242,252,263,269,275,285,294,303,312,315,319,327,331,337,340,342,347,354,362,368,372,374,374,379,384,385,391,393,396,398,402,408,408,412,414,415,416,420,422,423,426,428,428,431,431,434,440,441,441,444,445,445,448,447,450,452,451,451,454,455,454,454,456,458,460,460,460,461,462,461,464,466,465,469,469,469,470,470,471,472,472,475,472,471,474,475,475,477,477,479,483,480,478,481,481,481,482,484,485,484,484,484,486,488,486,487,488,489,490,490,489,491,491,493,491,490,492,493,491,492,494,494,495,492,495,495,495,495,496,495,498,498,497,498,500,499,1
501,502,501,468,373,307,259,220,193,169,164,153,155,155,156,158,166,176,187,200,209,215,225,239,244,256,262,267,277,287,293,297,301,310,313,320,328,335,341,345,352,355,359,365,372,374,381,383,387,389,390,394,396,398,399,400,403,406,408,412,415,420,419,421,424,425,426,430,432,437,440,440,442,442,443,445,445,448,451,453,453,452,455,456,457,455,455,457,459,461,462,463,466,468,468,468,470,470,473,473,474,475,474,473,475,476,477,478,477,477,478,477,479,479,479,480,480,480,482,483,484,483,485,483,482,482,486,486,487,487,488,487,488,488,490,491,491,491,491,492,493,494,494,494,496,496,495,495,495,497,497,496,496,497,497,497,498,499,498,499,499,1
